"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1982-08-30,1982,242,1982.6598220397,4.22818638,196.538461538408,0.538461538461391,196,364,0.880789913513033,4.63716276822462,3.22033881333366,4.39846722354308,-0.170280843543076,-0.408976388224616,0.0826789865479956,"SIE_King_Haakon"
1982-09-01,1982,244,1982.66529774127,4.319515057,198.543956043902,0.543956043955895,198,364,0.9047476110944,4.64562823346741,3.22083125927183,4.40648042046429,-0.0869653634642917,-0.326113176467412,0.0698486040057296,"SIE_King_Haakon"
1982-09-03,1982,246,1982.67077344285,4.361915972,200.549450549395,0.549450549450399,200,364,0.915870385803413,4.65426031438129,3.2213236996397,4.41465608820341,-0.0527401162034105,-0.29234434238129,0.0800881129577018,"SIE_King_Haakon"
1982-09-05,1982,248,1982.67624914442,4.35181642,202.554945054889,0.554945054944903,202,364,0.913221031619477,4.66291382005037,3.22181613350799,4.42286799970268,-0.0710515797026767,-0.311097400050368,0.0656179940157656,"SIE_King_Haakon"
1982-09-07,1982,250,1982.681724846,4.329294618,204.560439560383,0.560439560439406,204,364,0.907313023981269,4.67147041155436,3.22230855994414,4.43100209108213,-0.101707473082134,-0.34217579355436,0.0753935010816518,"SIE_King_Haakon"
1982-09-09,1982,252,1982.68720054757,4.335018374,206.565934065877,0.56593406593391,206,364,0.908814502156383,4.67981463085329,3.2228009780005,4.43882722114656,-0.103808847146557,-0.344796256853288,0.0627630873030006,"SIE_King_Haakon"
1982-09-11,1982,254,1982.69267624914,4.278132225,208.571428571371,0.571428571428414,208,364,0.893891903920228,4.68781900069075,3.22329338672596,4.44602381416119,-0.16789158916119,-0.409686775690752,0.0704230622353267,"SIE_King_Haakon"
1982-09-13,1982,256,1982.69815195072,4.259751351,210.576923076865,0.576923076922918,210,364,0.889070160793771,4.6953232971772,3.22378578516988,4.45215976877227,-0.192408417772273,-0.435571946177195,0.0657573645308915,"SIE_King_Haakon"
1982-09-15,1982,258,1982.70362765229,4.324971667,212.582417582359,0.582417582417422,212,364,0.906179010480591,4.7021892592243,3.22427817237722,4.45694767814328,-0.131976011143281,-0.377217592224305,0.0662362951643057,"SIE_King_Haakon"
1982-09-17,1982,260,1982.70910335387,4.528923561,214.587912087853,0.587912087911926,214,364,0.959680473089088,4.7083248043694,3.22477054737913,4.46031220236056,0.068611358639437,-0.179401243369405,0.0652975285067081,"SIE_King_Haakon"
1982-09-19,1982,262,1982.71457905544,4.524494653,216.593406593347,0.59340659340643,216,364,0.958518664531633,4.71365160706334,3.22526290920216,4.46248026544911,0.0620143875508923,-0.189156954063336,0.0943017173067557,"SIE_King_Haakon"
1982-09-21,1982,264,1982.72005475702,4.458824927,218.598901098841,0.598901098900934,218,364,0.941291923846895,4.71810162830889,3.2257552568738,4.4638677585267,-0.00504283152669771,-0.259276701308889,0.0655064928765564,"SIE_King_Haakon"
1982-09-23,1982,266,1982.72553045859,4.523754308,220.604395604335,0.604395604395438,220,364,0.958324454320793,4.72160571759717,3.22624758942108,4.46465786445285,0.059096443547145,-0.197851409597165,0.089640374907508,"SIE_King_Haakon"
1982-09-25,1982,268,1982.73100616016,4.531132567,222.609890109829,0.609890109889942,222,364,0.960259948227039,4.72409942547211,3.22673990587108,4.46492837310946,0.0662041938905373,-0.19296685847211,0.0688088791677229,"SIE_King_Haakon"
1982-09-27,1982,270,1982.73648186174,4.515507382,224.615384615323,0.615384615384446,224,364,0.956161088272209,4.72556608435442,3.22723220525105,4.46474062547976,0.0507667565202397,-0.210058702354424,0.0834252789141684,"SIE_King_Haakon"
1982-09-29,1982,272,1982.74195756331,4.486792344,226.620879120817,0.62087912087895,226,364,0.94862844661967,4.72603941917219,3.22772448658787,4.46428429459688,0.0225080494031191,-0.239247075172192,0.0646515633447013,"SIE_King_Haakon"
1982-10-01,1982,274,1982.74743326489,4.51366131,228.626373626311,0.626373626373454,228,364,0.955676819407902,4.72568823295953,3.22821674890878,4.46403568878303,0.0496256212169675,-0.212026922959528,0.0782674736495472,"SIE_King_Haakon"
1982-10-03,1982,276,1982.75290896646,4.40774675,230.631868131805,0.631868131867958,230,364,0.927892895658043,4.72468807534089,3.22870899124067,4.46419966801616,-0.0564529180161584,-0.31694132534089,0.0623069707332852,"SIE_King_Haakon"
1982-10-05,1982,278,1982.75838466804,4.368246407,232.637362637299,0.637362637362462,232,364,0.91753101039878,4.72310590869414,3.22920121261089,4.46457684676553,-0.0963304397655254,-0.354859501694138,0.086503419001665,"SIE_King_Haakon"
1982-10-07,1982,280,1982.76386036961,4.369526457,234.642857142793,0.642857142856966,234,364,0.917866798146905,4.72092895482994,3.22969341204651,4.46447003152225,-0.0949435745222482,-0.351402497829941,0.0589127320630967,"SIE_King_Haakon"
1982-10-09,1982,282,1982.76933607118,4.389104974,236.648351648287,0.64835164835147,236,364,0.923002711693289,4.71802681836691,3.23018558857474,4.46288391242652,-0.0737789384265195,-0.328921844366907,0.0804102827715813,"SIE_King_Haakon"
1982-10-11,1982,284,1982.77481177276,4.375530529,238.653846153781,0.653846153845974,238,364,0.919441809917115,4.71422078630134,3.23067774122252,4.4589864243815,-0.0834558953815048,-0.338690257301344,0.056050773766412,"SIE_King_Haakon"
1982-10-13,1982,286,1982.78028747433,4.357247511,240.659340659275,0.659340659340478,240,364,0.914645736761268,4.7092866899411,3.23116986901704,4.4521419548487,-0.0948944438487027,-0.352039178941105,0.0753561552804726,"SIE_King_Haakon"
1982-10-15,1982,288,1982.78576317591,4.35628795,242.664835164769,0.664835164834982,242,364,0.914394020947528,4.70298949567322,3.23166197098508,4.44217864373083,-0.0858906937308337,-0.346701545673216,0.0534299704622622,"SIE_King_Haakon"
1982-10-17,1982,290,1982.79123887748,4.397366587,244.670329670262,0.670329670329486,244,364,0.92516993049345,4.69510144869887,3.23215404615419,4.42915307262712,-0.031786485627121,-0.297734861698873,0.07042132039102,"SIE_King_Haakon"
1982-10-19,1982,292,1982.79671457906,4.44242683,246.675824175756,0.67582417582399,246,364,0.936990310577757,4.68553376953153,3.2326460935513,4.41341985917442,0.0290069708255754,-0.243106939531535,0.0541393814019163,"SIE_King_Haakon"
1982-10-21,1982,294,1982.80219028063,4.448409597,248.68131868125,0.681318681318494,248,364,0.938559733536614,4.67429694972414,3.23313811220363,4.39569396306456,0.0527156339354447,-0.22588735272414,0.0682602858491489,"SIE_King_Haakon"
1982-10-23,1982,296,1982.8076659822,4.418970492,250.686813186744,0.686813186812998,250,364,0.930837151782187,4.66152029896629,3.23363010113815,4.37707100930018,0.0418994826998187,-0.242549806966287,0.0516943092913152,"SIE_King_Haakon"
1982-10-25,1982,298,1982.81314168378,4.41426536,252.692307692238,0.692307692307502,252,364,0.929602883059162,4.64735134038086,3.23412205938206,4.35829013221845,0.0559752277815466,-0.233085980380862,0.0642590723692424,"SIE_King_Haakon"
1982-10-27,1982,300,1982.81861738535,4.433830026,254.697802197732,0.697802197802006,254,364,0.934735163156775,4.63184397897782,3.23461398596227,4.33971431385441,0.0941157121455873,-0.198013952977815,0.0499134834742406,"SIE_King_Haakon"
1982-10-29,1982,302,1982.82409308693,4.476331723,256.703296703226,0.70329670329651,256,364,0.945884375396222,4.61501066328942,3.23510587990598,4.32106083632425,0.155270886675752,-0.138678940289416,0.0619867978537092,"SIE_King_Haakon"
1982-10-31,1982,304,1982.8295687885,4.444825669,258.70879120872,0.708791208791014,258,364,0.937619583454539,4.59681697101135,3.23559774023694,4.30177853309199,0.143047135908015,-0.151991302011351,0.0525666592065581,"SIE_King_Haakon"
1982-11-01,1982,305,1982.83230663929,4.227222565,259.711538461467,0.711538461538266,259,364,0.88053708177329,4.58719107631496,3.23584365748796,4.29170891218683,-0.0644863471868318,-0.359968511314959,0.0591176261915457,"SIE_King_Haakon"
1982-11-02,1982,306,1982.83504449008,4.375696453,260.714285714214,0.714285714285518,260,364,0.919485335753074,4.57719484296076,3.2360895659638,4.28124817032917,0.0944482826708324,-0.201498389960762,0.093283697944321,"SIE_King_Haakon"
1982-11-04,1982,308,1982.84052019165,4.367479203,262.719780219708,0.719780219780022,262,364,0.917329754429473,4.55603014542073,3.23658135608892,4.25889029018502,0.108588912814976,-0.188550942420727,0.101626925657334,"SIE_King_Haakon"
1982-11-06,1982,310,1982.84599589322,4.314672751,264.725274725202,0.725274725274526,264,364,0.903477358348437,4.53309193516692,3.23707310959633,4.23422466997109,0.0804480810289094,-0.218419184166915,0.0883761004024809,"SIE_King_Haakon"
1982-11-08,1982,312,1982.8514715948,4.287700036,266.730769230696,0.73076923076903,266,364,0.896401769714667,4.50802493862201,3.23756482545203,4.20672994090546,0.0809700950945427,-0.220324902622013,0.0941617142923444,"SIE_King_Haakon"
1982-11-10,1982,314,1982.85694729637,4.230288206,268.73626373619,0.736263736263534,268,364,0.881341272772038,4.48035199825572,3.23805650261858,4.17582171066939,0.0544664953306118,-0.250063792255722,0.0821269105901355,"SIE_King_Haakon"
1982-11-12,1982,316,1982.86242299795,4.241209545,270.741758241684,0.741758241758038,270,364,0.884206201352418,4.44950736436651,3.23854814005826,4.14086402084295,0.100345524157047,-0.208297819366512,0.0879328208365696,"SIE_King_Haakon"
1982-11-14,1982,318,1982.86789869952,4.268892482,272.747252747178,0.747252747252542,272,364,0.891468098213248,4.41485073186156,3.23903973673386,4.10120050867192,0.16769197332808,-0.145958249861556,0.0795376222919672,"SIE_King_Haakon"
1982-11-16,1982,320,1982.8733744011,4.240944301,274.752747252672,0.752747252747046,274,364,0.884136621503613,4.3757243918189,3.239531291608,4.05625031290483,0.184693988095169,-0.134780090818896,0.0846059538433231,"SIE_King_Haakon"
1982-11-18,1982,322,1982.87885010267,4.210269778,276.758241758166,0.75824175824155,276,364,0.876089960042759,4.33153563181959,3.24002280364269,4.00555938812226,0.204710389877736,-0.121265853819586,0.0742072135062992,"SIE_King_Haakon"
1982-11-20,1982,324,1982.88432580424,4.191468874,278.76373626366,0.763736263736054,278,364,0.871158032995482,4.28177358075271,3.2405142718008,3.94905619461239,0.242412679387613,-0.090304706752713,0.0793665178669806,"SIE_King_Haakon"
1982-11-22,1982,326,1982.88980150582,4.116896357,280.769230769154,0.769230769230558,280,364,0.851595877177027,4.22610675548228,3.2410056950448,3.8868782666311,0.230018090368898,-0.109210398482282,0.0711265581500287,"SIE_King_Haakon"
1982-11-24,1982,328,1982.89527720739,3.99684752,282.774725274648,0.774725274725062,282,364,0.820104194319946,4.16435445029418,3.2414970723373,3.8193952107646,0.177452309235401,-0.167506930294184,0.0741671241414916,"SIE_King_Haakon"
1982-11-26,1982,330,1982.90075290897,3.884749748,284.780219780142,0.780219780219566,284,364,0.790698266090841,4.09655754066586,3.24198840264058,3.74715709195205,0.137592656047949,-0.211807792665865,0.0683746199252808,"SIE_King_Haakon"
1982-11-28,1982,332,1982.90622861054,3.797407418,286.785714285635,0.78571428571407,286,364,0.767786282725617,4.02296192577286,3.24247968491761,3.67089542372875,0.126511994271255,-0.225554507772862,0.0698386096598139,"SIE_King_Haakon"
1982-11-30,1982,334,1982.91170431212,3.736087046,288.791208791129,0.791208791208574,288,364,0.751700481680312,3.94403456325677,3.2429709181302,3.59117153275883,0.144915513241168,-0.207947517256771,0.0641449342435673,"SIE_King_Haakon"
1982-12-01,1982,335,1982.9144421629,3.125972253,289.793956043876,0.793956043955826,289,364,0.591652770701073,3.90273975225223,3.24321651601319,3.55014101573029,-0.424168762730293,-0.776767499252233,0.0661044677015395,"SIE_King_Haakon"
1982-12-02,1982,336,1982.91718001369,3.574009278,290.796703296623,0.796703296703078,290,364,0.709183604419439,3.86032461468307,3.24346210124101,3.50834046443022,0.0656688135697818,-0.286315336683069,0.23725010559246,"SIE_King_Haakon"
1982-12-04,1982,338,1982.92265571526,3.471393803,292.802197802117,0.802197802197582,292,364,0.682265109616122,3.7724135185988,3.24395323320155,3.4222718227811,0.0491219802188994,-0.301019715598804,0.262024614076333,"SIE_King_Haakon"
1982-12-06,1982,340,1982.92813141684,3.399488944,294.807692307611,0.807692307692086,294,364,0.663402744331307,3.68068574598817,3.24444431295043,3.33256291758334,0.066926026416656,-0.281196801988173,0.232077851746751,"SIE_King_Haakon"
1982-12-08,1982,342,1982.93360711841,3.313302354,296.813186813105,0.81318681318659,296,364,0.640793939226321,3.58541060465202,3.24493533941078,3.23854008054129,0.074762273458707,-0.27210825065202,0.242160563845502,"SIE_King_Haakon"
1982-12-10,1982,344,1982.93908281999,3.25888757,298.818681318599,0.818681318681094,298,364,0.62651963917238,3.48679098682241,3.24542631149943,3.13982012829712,0.119067441702878,-0.227903416822408,0.21286838298203,"SIE_King_Haakon"
1982-12-12,1982,346,1982.94455852156,3.208122004,300.824175824093,0.824175824175598,300,364,0.613202616329983,3.38501221623213,3.24591722811854,3.03668625292056,0.171435751079437,-0.176890212232134,0.222922991192392,"SIE_King_Haakon"
1982-12-14,1982,348,1982.95003422313,3.035465064,302.829670329587,0.829670329670102,302,364,0.567910569081294,3.2802738211182,3.24640808816701,2.92985319240313,0.105611871596869,-0.244808757118196,0.195997245270635,"SIE_King_Haakon"
1982-12-16,1982,350,1982.95550992471,2.851613772,304.835164835081,0.835164835164606,304,364,0.519681975408799,3.17279545914803,3.24689889054046,2.82046676422907,0.0311470077709268,-0.321181687148028,0.206429668782059,"SIE_King_Haakon"
1982-12-18,1982,352,1982.96098562628,2.729379038,306.840659340575,0.84065934065911,306,364,0.487616879457493,3.06283424830445,3.24738963411984,2.70959230204107,0.019786735958927,-0.333455210304448,0.180997560772664,"SIE_King_Haakon"
1982-12-20,1982,354,1982.96646132786,2.610780581,308.846153846069,0.846153846153614,308,364,0.456505665983736,2.95069346363788,3.24788031778324,2.59825224318406,0.0125283378159446,-0.33991288263788,0.189397175656771,"SIE_King_Haakon"
1982-12-22,1982,356,1982.97193702943,2.463766985,310.851648351563,0.851648351648118,310,364,0.417940481542082,2.83673530149443,3.24837094040801,2.4876421271325,-0.0238751421325021,-0.372968316494428,0.166240827343447,"SIE_King_Haakon"
1982-12-24,1982,358,1982.97741273101,2.358186066,312.857142857057,0.857142857142622,312,364,0.39024407981095,2.72134976461535,3.24886150087211,2.37901305897668,-0.0208269929766844,-0.363163698615346,0.174431412668316,"SIE_King_Haakon"
1982-12-26,1982,360,1982.98288843258,2.225656181,314.862637362551,0.862637362637126,314,364,0.35547831937709,2.60494861107125,3.24935199805373,2.27356028161574,-0.0479041006157437,-0.379292430071245,0.152806379011386,"SIE_King_Haakon"
1982-12-28,1982,362,1982.98836413415,2.11137362,316.868131868045,0.86813186813163,316,364,0.325499268708678,2.48794454672017,3.24984243082976,2.17268004323185,-0.0613064232318452,-0.376570926720167,0.160772132878847,"SIE_King_Haakon"
1982-12-30,1982,364,1982.99383983573,2.012891957,318.873626373539,0.873626373626134,318,364,0.299665171720016,2.3707578406807,3.250332798075,2.07834681751756,-0.0654548605175576,-0.357865883680698,0.140559361067059,"SIE_King_Haakon"
1983-01-01,1983,1,1983,1.902732633,315.67567567559,0.864864864864631,320,370,0.23294035521593,2.2539182411173,3.2508843814771,2.42108561195089,-0.518352978950887,-0.351185608117302,0.147799681328167,"SIE_King_Haakon"
1983-01-03,1983,3,1983.00547570157,1.767147717,317.648648648563,0.870270270270035,322,370,0.200452534189161,2.13777947459955,3.25137460567747,2.31496613224975,-0.547818415249747,-0.370631757599548,0.224672704218146,"SIE_King_Haakon"
1983-01-05,1983,5,1983.01095140315,1.674062018,319.621621621535,0.875675675675439,324,370,0.178148050633898,2.0228342279853,3.25186476075742,2.21658736928084,-0.542525351280841,-0.348772209985298,0.139247373221819,"SIE_King_Haakon"
1983-01-07,1983,7,1983.01642710472,1.644438086,321.594594594508,0.881081081080843,326,370,0.171049790522683,1.90954903328614,3.25235484555235,2.12685294125465,-0.482414855254651,-0.265110947286144,0.20695444011916,"SIE_King_Haakon"
1983-01-09,1983,9,1983.0219028063,1.567607288,323.56756756748,0.886486486486247,328,370,0.152640182076506,1.79850793158036,3.25284485889846,2.04543327798827,-0.47782598998827,-0.230900643580363,0.129346437231392,"SIE_King_Haakon"
1983-01-11,1983,11,1983.02737850787,1.508031079,325.540540540453,0.891891891891651,330,370,0.138364986335371,1.69034351091738,3.25333479963175,1.97107513987475,-0.463044060874746,-0.182312431917377,0.190427908273266,"SIE_King_Haakon"
1983-01-13,1983,13,1983.03285420945,1.451957163,327.513513513425,0.897297297297055,332,370,0.124928983267905,1.58573670748921,3.25382466658815,1.90097097955439,-0.449013816554386,-0.133779544489212,0.119189897044111,"SIE_King_Haakon"
1983-01-15,1983,15,1983.03832991102,1.364701154,329.486486486397,0.902702702702459,334,370,0.104021365462528,1.4853372920197,3.25431445860341,1.83249590134206,-0.467794747342059,-0.120636138019703,0.174868052592431,"SIE_King_Haakon"
1983-01-17,1983,17,1983.04380561259,1.328079279,331.45945945937,0.908108108107863,336,370,0.0952463117488486,1.38975016487283,3.25480417451349,1.76399425450758,-0.435914975507576,-0.0616708858728303,0.111222981138945,"SIE_King_Haakon"
1983-01-19,1983,19,1983.04928131417,1.29487741,333.432432432342,0.913513513513267,338,370,0.087290733726982,1.2994949792162,3.25529381315452,1.69453463026407,-0.399657220264066,-0.00461756921619783,0.160755547433671,"SIE_King_Haakon"
1983-01-21,1983,21,1983.05475701574,1.26750863,335.405405405315,0.918918918918671,340,370,0.0807328358973958,1.21501011001261,3.25578337336235,1.62469045060386,-0.357181820603857,0.0524985199873942,0.102767913865316,"SIE_King_Haakon"
1983-01-23,1983,23,1983.06023271732,1.197584286,337.378378378287,0.924324324324075,342,370,0.0639780991589357,1.13656517103397,3.25627285397252,1.55556569772183,-0.35798141172183,0.0610191149660346,0.14791864933134,"SIE_King_Haakon"
1983-01-25,1983,25,1983.06570841889,1.127294016,339.35135135126,0.929729729729479,344,370,0.0471356820298557,1.06431820702817,3.25676225381813,1.48882629173727,-0.361532275737271,0.0629758089718344,0.0957129719443003,"SIE_King_Haakon"
1983-01-27,1983,27,1983.07118412047,1.071720326,341.324324324232,0.935135135134882,346,370,0.0338195392922879,0.998269230063557,3.25725157171748,1.4259090162927,-0.354188690292704,0.0734510959364425,0.136242105509939,"SIE_King_Haakon"
1983-01-29,1983,29,1983.07665982204,1.059452521,343.297297297205,0.940540540540286,348,370,0.0308800216454185,0.938355769912787,3.25774080648633,1.36786530755123,-0.308412786551229,0.121096751087213,0.0887872152995591,"SIE_King_Haakon"
1983-01-31,1983,31,1983.08213552361,1.015504238,345.270270270177,0.94594594594569,350,370,0.0203494700570855,0.88446961804548,3.25822995693962,1.31520473355936,-0.299700495559364,0.131034619954519,0.125933411804303,"SIE_King_Haakon"
1983-02-01,1983,32,1983.0848733744,0.932612484,346.256756756663,0.948648648648392,351,370,0.00048758167012831,0.85975466597247,3.25847450017794,1.29091537247252,-0.358302888472522,0.0728578180275298,0.0827789272635698,"SIE_King_Haakon"
1983-02-02,1983,33,1983.08761122519,1.004006942,347.243243243149,0.951351351351094,352,370,0.0175945758862635,0.83651528563612,3.25871902189309,1.26795142026914,-0.263944478269136,0.16749165636388,0.119602060860489,"SIE_King_Haakon"
1983-02-04,1983,35,1983.09308692676,0.993216712,349.216216216122,0.956756756756498,354,370,0.01500910346485,0.794439565389838,3.25920800016181,1.22571332303074,-0.232496611030743,0.198777146610162,0.0858388718721357,"SIE_King_Haakon"
1983-02-06,1983,37,1983.09856262834,0.966450349,351.189189189094,0.962162162161902,356,370,0.00859555219133271,0.758237230074841,3.25969689056092,1.18791445556221,-0.221464106562209,0.208213118925159,0.110453606145212,"SIE_King_Haakon"
1983-02-08,1983,39,1983.10403832991,0.931766625,353.162162162067,0.967567567567306,358,370,0.000284903403130807,0.727961363914127,3.26018569190614,1.15399244697038,-0.222225821970382,0.203805261085873,0.079805060148528,"SIE_King_Haakon"
1983-02-10,1983,41,1983.10951403149,0.930596629,355.135135135039,0.97297297297271,360,370,4.55790621700674e-06,0.703727014536415,3.2606744030127,1.12338798024476,-0.19279135124476,0.226869614463585,0.102218207574178,"SIE_King_Haakon"
1983-02-12,1983,43,1983.11498973306,0.93833916,357.108108108012,0.978378378378114,362,370,0.00185976399287499,0.685701008134572,3.26116302269584,1.09549624410449,-0.157157084104488,0.252638151865428,0.0748023146719247,"SIE_King_Haakon"
1983-02-14,1983,45,1983.12046543463,0.930577607,0.001,0,0,370,0,0.674076198558233,3.26165154977103,1.01588694693726,-0.0853093399372611,0.256501408441767,0.0948472851670255,"SIE_King_Haakon"
1983-02-16,1983,47,1983.12594113621,0.935749697,1.97297297297244,0.00540540540540395,2,370,0.00123929666523038,0.669056622898193,3.26213998304995,1.01169582597528,-0.0759461289752751,0.266693074101807,0.0734611150888336,"SIE_King_Haakon"
1983-02-18,1983,49,1983.13141683778,0.950502014,3.94594594594488,0.0108108108108079,4,370,0.00477413408347359,0.670832489947087,3.2626283213314,1.01726339874213,-0.0667613847421329,0.279669524052913,0.0881033998243784,"SIE_King_Haakon"
1983-02-20,1983,51,1983.13689253936,0.953724219,5.91891891891732,0.0162162162162118,6,370,0.00554621421185278,0.679570443721706,3.26311656341059,1.03385569260153,-0.0801314736015294,0.274153775278294,0.0687499721346884,"SIE_King_Haakon"
1983-02-22,1983,53,1983.14236824093,0.934686811,7.89189189188976,0.0216216216216158,8,370,0.000984616047661827,0.695370002200831,3.26360470807862,1.06087592132062,-0.126189110320616,0.239316808799169,0.0822846192905648,"SIE_King_Haakon"
1983-02-24,1983,55,1983.14784394251,0.966437964,9.8648648648622,0.0270270270270197,10,370,0.00859258459231589,0.718237368510285,3.26409275411427,1.09709608000352,-0.130658116003522,0.248200595489715,0.0671102796229893,"SIE_King_Haakon"
1983-02-26,1983,57,1983.15331964408,0.974547667,11.8378378378346,0.0324324324324237,12,370,0.0105357696265881,0.74799704020214,3.264580700292,1.14088397140094,-0.166336304400944,0.22655062679786,0.0766073521973224,"SIE_King_Haakon"
1983-02-28,1983,59,1983.15879534565,1.025388774,13.8108108108071,0.0378378378378276,14,370,0.0227179270062395,0.784286889172097,3.26506854538743,1.19057378558625,-0.165185011586253,0.241101884827903,0.0655521789877241,"SIE_King_Haakon"
1983-03-01,1983,60,1983.16153319644,1.588045878,14.7972972972933,0.0405405405405296,15,370,0.157537520759516,0.804693415054957,3.26531242964605,1.21714236419385,0.370903513806147,0.783352462945043,0.0715219481452239,"SIE_King_Haakon"
1983-03-02,1983,61,1983.16427104723,1.135299187,15.7837837837795,0.0432432432432316,16,370,0.0490538199054339,0.826505510467332,3.26555628817435,1.24461552420229,-0.109316337202286,0.308793676532668,0.219764478296087,"SIE_King_Haakon"
1983-03-04,1983,63,1983.1697467488,1.256890773,17.756756756752,0.0486486486486355,18,370,0.0781886661764527,0.874067924152355,3.26604392741782,1.30182787929867,-0.0449371062986741,0.382822848847645,0.256937773954667,"SIE_King_Haakon"
1983-03-06,1983,65,1983.17522245038,1.311687626,19.7297297297244,0.0540540540540394,20,370,0.0913186691709906,0.926423167780619,3.26653146187325,1.36141524035884,-0.0497276143588394,0.385264458219381,0.223098078390703,"SIE_King_Haakon"
1983-03-08,1983,67,1983.18069815195,1.377864825,21.7027027026968,0.0594594594594434,22,370,0.107175543671432,0.983003571477849,3.26701889029577,1.42277362862757,-0.0449088036275715,0.394861253522151,0.237642113252007,"SIE_King_Haakon"
1983-03-10,1983,69,1983.18617385352,1.387052728,23.6756756756693,0.0648648648648473,24,370,0.109377078746877,1.04322952737034,3.26750621143976,1.48542058965,-0.0983678616499999,0.34382320062966,0.204819137749334,"SIE_King_Haakon"
1983-03-12,1983,71,1983.1916495551,1.416738965,25.6486486486417,0.0702702702702513,26,370,0.116490267905871,1.10652104298091,3.26799342406053,1.54890248594102,-0.132163520941021,0.310217922019088,0.219435056661211,"SIE_King_Haakon"
1983-03-14,1983,73,1983.19712525667,1.49327422,27.6216216216142,0.0756756756756552,28,370,0.134829060597811,1.17233057974425,3.26848052691275,1.6128617606118,-0.119587540611797,0.320943640255746,0.18813469200261,"SIE_King_Haakon"
1983-03-16,1983,75,1983.20260095825,1.529036159,29.5945945945866,0.0810810810810592,30,370,0.143398063021371,1.24025100657367,3.26896751874798,1.67731479635664,-0.14827863735664,0.288785152426327,0.201299886366826,"SIE_King_Haakon"
1983-03-18,1983,77,1983.20807665982,1.555395668,31.567567567559,0.0864864864864631,32,370,0.149714127049803,1.30994040856315,3.26945439830489,1.7423432104908,-0.1869475424908,0.245455259436855,0.173459713152222,"SIE_King_Haakon"
1983-03-20,1983,79,1983.2135523614,1.59985688,33.5405405405315,0.091891891891867,34,370,0.160367582763779,1.3811308241221,3.26994116431495,1.80791320306336,-0.20805632306336,0.2187260558779,0.185310868256774,"SIE_King_Haakon"
1983-03-22,1983,81,1983.21902806297,1.633563112,35.5135135135039,0.097297297297271,36,370,0.168444012391857,1.45354253536207,3.27042781549691,1.87391422016863,-0.240351108168631,0.180020576637931,0.15958490008408,"SIE_King_Haakon"
1983-03-24,1983,83,1983.22450376454,1.681718995,37.4864864864764,0.102702702702675,38,370,0.179982756925135,1.52685323655703,3.27091435056638,1.94014760554282,-0.258428610542816,0.154865758442975,0.170854598133714,"SIE_King_Haakon"
1983-03-26,1983,85,1983.22997946612,1.707120807,39.4594594594488,0.108108108108079,40,370,0.186069344920009,1.60073149385327,3.27140076823855,2.00637407870495,-0.299253271704952,0.106389313146728,0.14694927187874,"SIE_King_Haakon"
1983-03-28,1983,87,1983.23545516769,1.695907826,41.4324324324212,0.113513513513483,42,370,0.183382576135903,1.6748378355542,3.27188706722848,2.07231078971408,-0.376402963714075,0.0210699904458009,0.158264748993327,"SIE_King_Haakon"
1983-03-30,1983,89,1983.24093086927,1.702555268,43.4054054053937,0.118918918918887,44,370,0.184975385368324,1.74879610479551,3.27237324625197,2.13757385732928,-0.435018589329279,-0.0462408367955143,0.139018556526567,"SIE_King_Haakon"
1983-04-01,1983,91,1983.24640657084,1.799232986,45.3783783783661,0.124324324324291,46,370,0.208140561055422,1.8222300667106,3.27285930402432,2.20180509666103,-0.402572110661026,-0.0229970807105973,0.147305463329548,"SIE_King_Haakon"
1983-04-03,1983,93,1983.25188227242,1.854238375,47.3513513513386,0.129729729729695,48,370,0.221320531852024,1.89499912277117,3.27334523926075,2.26528131756867,-0.411042942568668,-0.0407607477711727,0.128333468244788,"SIE_King_Haakon"
1983-04-05,1983,95,1983.25735797399,1.93912371,49.324324324311,0.135135135135099,50,370,0.241660106877297,1.96710700352733,3.27383105067676,2.32854899140331,-0.389425281403309,-0.0279832935273283,0.136430279122833,"SIE_King_Haakon"
1983-04-07,1983,97,1983.26283367556,2.006663463,51.2972972972834,0.140540540540503,52,370,0.257843466150509,2.03868860891697,3.27431673698768,2.39216336924447,-0.385499906244472,-0.0320251459169736,0.118320326329826,"SIE_King_Haakon"
1983-04-09,1983,99,1983.26830937714,2.054667906,53.2702702702559,0.145945945945907,54,370,0.269345923788744,2.10989867475232,3.2748022969089,2.45656611103765,-0.40189820503765,-0.055230768752315,0.125927934539634,"SIE_King_Haakon"
1983-04-11,1983,101,1983.27378507871,2.110908584,55.2432432432283,0.15135135135131,56,370,0.282821885091756,2.18081993938337,3.27528772915568,2.52194408076935,-0.411035496769351,-0.0699113553833715,0.109974046532897,"SIE_King_Haakon"
1983-04-13,1983,103,1983.27926078029,2.14268167,57.2162162162007,0.156756756756714,58,370,0.290435109054193,2.25151365250924,3.27577303244009,2.58825395656523,-0.445572286565228,-0.108831982509244,0.116456448131807,"SIE_King_Haakon"
1983-04-15,1983,105,1983.28473648186,2.155030244,59.1891891891732,0.162162162162118,60,370,0.293393979951364,2.3220258240504,3.27625820546189,2.65515913535834,-0.500128891358335,-0.166995580050405,0.103737827760196,"SIE_King_Haakon"
