"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
2005-01-17,2005,17,12800,1.216222916,340.666666666572,336,0,360,0.14955680711731,1.48603347034375,3.2598390778423,1.38249963582858,-0.166276719828575,1.29251198156466,-0.0762890655646604,1.33560661541365,-0.119383699413655,-0.269810554343754,0.0326862237590225,"SIE_King_Haakon"
2005-01-18,2005,18,12801,1.174625133,341.680555555461,337,0,360,0.140342242680503,1.440007657515,3.25981298228161,1.33487463337862,-0.16024950037862,1.24834567261199,-0.0737205396119895,1.28923125760298,-0.114606124602983,-0.265382524515002,0.032781512546548,"SIE_King_Haakon"
2005-01-19,2005,19,12802,1.096780344,342.694444444349,338,0,360,0.123098395230506,1.39537714919071,3.25978731957046,1.28877758922963,-0.191997245229625,1.2059698199653,-0.109189475965296,1.24465534759711,-0.147875003597114,-0.298596805190708,0.0323223328385618,"SIE_King_Haakon"
2005-01-20,2005,20,12803,1.060897787,343.708333333238,339,0,360,0.115149843413841,1.35218746893851,3.25976208976628,1.24426609567527,-0.183368308675273,1.16545443510293,-0.104556648102926,1.20197848942435,-0.141080702424352,-0.291289681938508,0.0328438700432166,"SIE_King_Haakon"
2005-01-21,2005,21,12804,1.023282595,344.722222222127,340,0,360,0.106817485641629,1.31047094975206,3.25973729292653,1.20137558500793,-0.178092990007935,1.12683267504371,-0.103550080043707,1.16124911804182,-0.137966523041819,-0.287188354752058,0.0320373255564518,"SIE_King_Haakon"
2005-01-22,2005,22,12805,0.982475061,345.736111111015,341,0,360,0.0977779738111507,1.27024881278345,3.25971292910864,1.16012282176344,-0.177647760763443,1.09009519209446,-0.107620131094465,1.12246414066976,-0.139989079669755,-0.287773751783449,0.0324671977078813,"SIE_King_Haakon"
2005-01-23,2005,23,12806,0.941283935,346.749999999904,342,0,360,0.0886534903079887,1.23154193208107,3.25968899837011,1.12052398734768,-0.179240052347678,1.0552291000229,-0.113945165022896,1.08561722986027,-0.144333294860275,-0.290257997081068,0.0316718807942936,"SIE_King_Haakon"
2005-01-24,2005,24,12807,0.90184016,347.763888888792,343,0,360,0.0799160725862704,1.19436850700985,3.25966550076829,1.08259055631166,-0.180750396311659,1.02221465533987,-0.120374495339873,1.05069168932787,-0.148851529327871,-0.292528347009853,0.0321023753683702,"SIE_King_Haakon"
2005-01-25,2005,25,12808,0.867703626,348.777777777681,344,0,360,0.0723542923781225,1.15873129880534,3.25964243636075,1.04630683549249,-0.178603209492489,0.990996351334557,-0.123292725334557,1.01761849880782,-0.149914872807817,-0.291027672805335,0.0313255441308438,"SIE_King_Haakon"
2005-01-26,2005,26,12809,0.823335068,349.79166666657,345,0,360,0.0625259576166478,1.12462754178428,3.25961980520484,1.01164740556528,-0.188312337565278,0.961509562837152,-0.138174494837152,0.986317170829877,-0.162982102829877,-0.301292473784285,0.0317300087111017,"SIE_King_Haakon"
2005-01-27,2005,27,12810,0.7844902,350.805555555458,346,0,360,0.0539212072330699,1.09205445750505,3.25959760735805,0.978586838710873,-0.194096638710873,0.933689919509339,-0.149199719509339,0.956707796773213,-0.172217596773213,-0.307564257505048,0.0310836611792127,"SIE_King_Haakon"
2005-01-28,2005,28,12811,0.738494151,351.819444444347,347,0,360,0.0437323575689183,1.06100791557561,3.25957584287783,0.947100615641491,-0.208606464641491,0.907473948552879,-0.168979797552879,0.928723548738663,-0.190229397738663,-0.322513764575607,0.0313893573309908,"SIE_King_Haakon"
2005-01-29,2005,29,12812,0.695082522,352.833333333235,348,0,360,0.0341159976603329,1.03148069999385,3.25955451182164,0.917166290646601,-0.222083768646601,0.882819123741396,-0.187736601741396,0.902346166796589,-0.207263644796589,-0.336398177993846,0.0309073710360988,"SIE_King_Haakon"
2005-01-30,2005,30,12813,0.678849358,353.847222222124,349,0,360,0.0305200960304012,1.00346516630983,3.25953361424689,0.888761705939179,-0.209912347939179,0.85969311099159,-0.18084375299159,0.877571347278285,-0.198721989278285,-0.324615808309827,0.0311277857275648,"SIE_King_Haakon"
2005-01-31,2005,31,12814,0.651175167,354.861111111013,350,0,360,0.0243898266310443,0.976953757643415,3.25951315021107,0.861864789993659,-0.210689622993659,0.838064329116666,-0.186889162116666,0.85439470538281,-0.20321953838281,-0.325778590643415,0.030590941584014,"SIE_King_Haakon"
2005-02-01,2005,32,12815,0.629120016,355.874999999901,351,0,360,0.0195042631371198,0.951940884246793,3.25949311977161,0.836455409026749,-0.207335393026749,0.817929518476296,-0.188809502476296,0.832831349877184,-0.203711333877184,-0.322820868246793,0.0308522144486778,"SIE_King_Haakon"
2005-02-02,2005,33,12816,0.632139367,356.88888888879,352,0,360,0.0201730969628753,0.928422897756831,3.25947352298594,0.812515341634491,-0.180375974634491,0.799330588323572,-0.167191221323572,0.81294714490211,-0.18080777790211,-0.296283530756831,0.0302561825971904,"SIE_King_Haakon"
2005-02-03,2005,34,12817,0.624483952,357.902777777678,353,0,360,0.0184773019055282,0.906396232230398,3.25945435991155,0.790026447601528,-0.165542495601528,0.782314306767461,-0.157830354767462,0.794815493212397,-0.170331541212397,-0.281912280230398,0.0306358210939091,"SIE_King_Haakon"
2005-02-04,2005,35,12818,0.598501896,358.916666666567,354,0,360,0.0127218670735154,0.885858162338213,3.25943563060452,0.768971957295594,-0.170470061295594,0.766930581617091,-0.168428685617091,0.778512653247345,-0.180010757247345,-0.287356266338213,0.0299300180642256,"SIE_King_Haakon"
2005-02-05,2005,36,12819,0.585090364,359.930555555456,355,0,360,0.00975100139516205,0.86681182513892,3.25941733511566,0.749344659444403,-0.164254295444403,0.753251289033805,-0.168160925033805,0.764135158713408,-0.179044794713408,-0.28172146113892,0.0303822222450704,"SIE_King_Haakon"
2005-02-06,2005,37,12820,0.587737972,360.944444444344,356,0,360,0.0103374882884516,0.84926285416439,3.25939947349441,0.731141413163054,-0.143403441163054,0.741357688052154,-0.153619716052154,0.751788315591748,-0.164050343591748,-0.26152488216439,0.0296118095824543,"SIE_King_Haakon"
2005-02-07,2005,38,12821,0.58441495,361.958333333233,357,0,360,0.0096013865509161,0.833216897278513,3.25938204579023,0.71435910534875,-0.12994415534875,0.731331082961646,-0.146916132961646,0.741577487146991,-0.157162537146991,-0.248801947278513,0.030085736532613,"SIE_King_Haakon"
2005-02-08,2005,39,12822,0.591894177,362.972222222121,358,0,360,0.0112581531898738,0.818682847833075,3.25936505205258,0.699002719762568,-0.107108542762568,0.72325204663966,-0.13135786963966,0.733613388261665,-0.141719211261665,-0.226788670833075,0.0293022762607346,"SIE_King_Haakon"
2005-02-09,2005,40,12823,0.557778732,363.98611111101,359,0,360,0.00370104452754862,0.805678403428789,3.25934849233089,0.685099205061894,-0.127320473061894,0.717190401497335,-0.159411669497335,0.728010033248817,-0.170231301248817,-0.247899671428789,0.0298152585189195,"SIE_King_Haakon"
2005-02-10,2005,41,12824,0.55277249,364.999999999899,360,0,360,0.00259208303565259,0.794222740251642,3.25933236667469,0.672679198688073,-0.119906708688073,0.71321195863625,-0.16043946863625,0.724879091671569,-0.172106601671569,-0.241450250251642,0.0296056682002193,"SIE_King_Haakon"
2005-02-11,2005,42,12825,0.541070916,0,0,0,360,0,0.784335110412169,3.25931667513334,0.661773544134502,-0.120702628134502,0.690285196737243,-0.149214280737243,0.700048645866126,-0.158977729866126,-0.243264194412169,0.0295181482473093,"SIE_King_Haakon"
2005-02-12,2005,43,12826,0.547515243,1.01388888888861,1,0,360,0.00142751998089299,0.776037068669997,3.25930141775498,0.6524193340668,-0.1049040910668,0.689214358320555,-0.141699115320555,0.700245844244906,-0.152730601244906,-0.228521825669997,0.029306575347368,"SIE_King_Haakon"
2005-02-13,2005,44,12827,0.552630027,2.02777777777721,2,0,360,0.00256052523620543,0.769352831889112,3.25928659458248,0.64466088585046,-0.0920308588504604,0.690253303187064,-0.137623276187064,0.702882294670128,-0.150252267670128,-0.216722804889112,0.0292077495061835,"SIE_King_Haakon"
2005-02-14,2005,45,12828,0.552206462,3.04166666666582,3,0,360,0.00246669891412294,0.764306765223625,3.25927220565724,0.63854291929638,-0.0863364572963801,0.69335063162249,-0.14114416962249,0.707817995301945,-0.155611533301945,-0.212100303223624,0.0290033639203842,"SIE_King_Haakon"
2005-02-15,2005,46,12829,0.562292971,4.05555555555443,4,0,360,0.0047010196019088,0.760922986013315,3.25925825102074,0.634110234142274,-0.0718172631422735,0.698456332847597,-0.136163361847597,0.714914983465104,-0.152622012465104,-0.198630015013315,0.0289424346985096,"SIE_King_Haakon"
2005-02-16,2005,47,12830,0.583843677,5.06944444444304,5,0,360,0.00947484057923516,0.759223508356066,3.25924473071449,0.631408308478136,-0.0475646314781358,0.705525551917617,-0.121681874917617,0.724050957792049,-0.140207280792049,-0.175379831356066,0.0287079752422922,"SIE_King_Haakon"
2005-02-17,2005,48,12831,0.575378011,6.08333333333164,6,0,360,0.00759956215736636,0.759229285736125,3.25923164477991,0.630482962470492,-0.0551049514704918,0.7144923427989,-0.139114331798901,0.735105636948035,-0.159727625948035,-0.183851274736125,0.028670386178058,"SIE_King_Haakon"
2005-02-18,2005,49,12832,0.555056183,7.09722222222025,7,0,360,0.00309795702183076,0.760961262785623,3.25921899325715,0.631380018329346,-0.0763238353293461,0.725283919325013,-0.170227736325013,0.74795710327855,-0.19290092027855,-0.205905079785623,0.0287351215290705,"SIE_King_Haakon"
2005-02-19,2005,50,12833,0.547095723,8.11111111110886,8,0,360,0.00133458969005204,0.764437846226923,3.25920677618106,0.634143302026851,-0.0870475790268515,0.737835246793601,-0.190739523793601,0.762503152280306,-0.215407429280306,-0.217342123226923,0.0287412708473484,"SIE_King_Haakon"
2005-02-20,2005,51,12834,0.544387763,9.12499999999746,9,0,360,0.000734733877729206,0.769669222786861,3.25919499358513,0.638810173952159,-0.0944224109521591,0.752092583303513,-0.207704820303513,0.778689151552163,-0.234301388552163,-0.225281459786861,0.0285897424315899,"SIE_King_Haakon"
2005-02-21,2005,52,12835,0.563185342,10.1388888888861,10,0,360,0.00489869384048632,0.776663917989516,3.25918364550281,0.645416687845999,-0.0822313458459993,0.767973508152514,-0.204788166152514,0.796433600658891,-0.233248258658891,-0.213478575989516,0.0286106073361272,"SIE_King_Haakon"
2005-02-22,2005,53,12836,0.579896139,11.1527777777747,11,0,360,0.00860039870650985,0.785430151480261,3.25917273196763,0.653998399597025,-0.074102260597025,0.785390306497242,-0.205494167497242,0.815648855378455,-0.235752716378455,-0.205534012480261,0.0283042773495967,"SIE_King_Haakon"
2005-02-23,2005,54,12837,0.602552829,12.1666666666633,12,0,360,0.0136192125680502,0.795963032658055,3.25916225301305,0.66456952669093,-0.0620166976909299,0.804244546251657,-0.201691717251657,0.836239131404535,-0.233686302404535,-0.193410203658055,0.0283679982028274,"SIE_King_Haakon"
2005-02-24,2005,55,12838,0.594285586,13.1805555555519,13,0,360,0.0117878879674522,0.808239899297252,3.25915220867129,0.677115361292268,-0.0828297752922682,0.824436691106203,-0.230151105106203,0.858117579499659,-0.263831993499659,-0.213954313297252,0.0280267218566661,"SIE_King_Haakon"
2005-02-25,2005,56,12839,0.610504757,14.1944444444405,14,0,360,0.0153806899273807,0.82223682388833,3.25914259896913,0.691619136173567,-0.0811143791735672,0.845875384416245,-0.235370627416245,0.881210271898275,-0.270705514898275,-0.21173206688833,0.0287038209090575,"SIE_King_Haakon"
2005-02-26,2005,57,12840,0.658916822,15.2083333333291,15,0,360,0.0261047252073705,0.837927251676657,3.25913342393213,0.708059115197705,-0.049142293197705,0.86846315187821,-0.20954632987821,0.905432628918485,-0.246515806918485,-0.179010429676657,0.0277583513335208,"SIE_King_Haakon"
2005-02-27,2005,58,12841,0.784559665,16.2222222222177,16,0,360,0.0539365948252068,0.855257215767112,3.25912468358449,0.726361717636341,0.0581979473636591,0.892051097540788,-0.107491432540789,0.930610735593475,-0.146051070593475,-0.0706975507671118,0.0285351036288805,"SIE_King_Haakon"
2005-02-28,2005,59,12842,0.845606253,17.2361111111063,17,0,360,0.0674593760458592,0.874156444884112,3.25911637794374,0.746422526280449,0.0991837267195511,0.916497574253231,-0.0708913212532308,0.956582999482027,-0.110976746482027,-0.028550191884112,0.0308676142414486,"SIE_King_Haakon"
2005-03-01,2005,60,12843,0.867468047,18.2499999999949,18,0,360,0.0723021079173435,0.894554451819773,3.25910850702079,0.768136715530415,0.0993313314695848,0.941670002090699,-0.074201955090699,0.98320351289709,-0.11573546589709,-0.027086404819773,0.0282603436171269,"SIE_King_Haakon"
2005-03-02,2005,61,12844,0.908274898,19.2638888888835,19,0,360,0.0813414684525589,0.916380487939588,3.25910107082532,0.791401212555494,0.116873685444506,0.967447118270704,-0.0591722202707036,1.01034657843576,-0.102071680435759,-0.00810558993958765,0.0305381744166361,"SIE_King_Haakon"
2005-03-03,2005,62,12845,0.924155911,20.2777777777721,20,0,360,0.0848593630867576,0.939562790111535,3.25909406936553,0.816119746355814,0.108036164644186,0.993762203631508,-0.0696062926315082,1.03797358072869,-0.11381766972869,-0.0154068791115352,0.0280703322767005,"SIE_King_Haakon"
2005-03-04,2005,63,12846,0.936324115,21.2916666666608,21,0,360,0.0875548120206155,0.964029349149967,3.25908750264434,0.842197695630137,0.0941264193698631,1.02056994980248,-0.0842458348024763,1.06607368818987,-0.129749573189875,-0.0277052341499674,0.0303589573360516,"SIE_King_Haakon"
2005-03-05,2005,64,12847,0.924819216,22.3055555555494,22,0,360,0.0850062955966886,0.989708115089719,3.25908137066347,0.869540380289542,0.0552788357104578,1.04782526865104,-0.123006052651035,1.09463605436144,-0.169816838361437,-0.0648888990897187,0.0278725228943926,"SIE_King_Haakon"
2005-03-06,2005,65,12848,0.95428287,23.319444444438,23,0,360,0.0915329592490945,1.01652440335224,3.25907567342448,0.898049322190505,0.0562335478094954,1.07547635116229,-0.121193481162294,1.1236309576876,-0.169348087687597,-0.0622415333522449,0.0306859945966442,"SIE_King_Haakon"
2005-03-07,2005,66,12849,1.019392705,24.3333333333266,24,0,360,0.105955813709327,1.04439933387255,3.25907041092907,0.927619994982681,0.0917727100173189,1.10346999136959,-0.0840772863695898,1.15300221583669,-0.133609510836689,-0.0250066288725492,0.0276642346509453,"SIE_King_Haakon"
2005-03-08,2005,67,12850,1.08435798,25.3472222222152,25,0,360,0.120346645851567,1.07325365228846,3.25906558317748,0.958147332729495,0.126210647270505,1.13175656333176,-0.0473985833317578,1.1826927177237,-0.0983347377237023,0.0111043277115379,0.0306464246648544,"SIE_King_Haakon"
2005-03-09,2005,68,12851,1.129605971,26.3611111111038,26,0,360,0.130369788880741,1.1030083020398,3.25906119016474,0.989526607440812,0.140079363559188,1.16028599321891,-0.0306800222189059,1.21264334198727,-0.0830373709872654,0.0265976689602045,0.0276282031060631,"SIE_King_Haakon"
2005-03-10,2005,69,12852,1.158090733,27.3749999999924,27,0,360,0.136679612529663,1.13358679856881,3.25905723188455,1.02165748541554,0.136433247584457,1.18901148100113,-0.0309207480011335,1.242781619844,-0.0846908868439975,0.0245039344311855,0.0303071201264771,"SIE_King_Haakon"
2005-03-11,2005,70,12853,1.174967953,28.388888888881,28,0,360,0.140418182712697,1.16491445598946,3.25905370833063,1.05444270599912,0.120525247000879,1.21789994743425,-0.0429319944342537,1.27304165277034,-0.0980736997703353,0.010053497010541,0.027392429164076,"SIE_King_Haakon"
2005-03-12,2005,71,12854,1.209091217,29.4027777777696,29,0,360,0.147977023406735,1.19691662532332,3.25905061949522,1.08778507159404,0.121306145405956,1.24692012427574,-0.0378289072757414,1.30335980500681,-0.0942685880068075,0.0121745916766793,0.0300485809182374,"SIE_King_Haakon"
2005-03-13,2005,72,12855,1.23379395,30.4166666666582,30,0,360,0.15344906803454,1.22952246556887,3.2590479653655,1.12159603997971,0.11219791002029,1.27605059328978,-0.0422566432897813,1.33369140435458,-0.0998974543545783,0.00427148443113179,0.0271654006461886,"SIE_King_Haakon"
2005-03-14,2005,73,12856,1.232797473,31.4305555555468,31,0,360,0.153228332676449,1.26267886347292,3.25904574592713,1.15582736338817,0.076970109611832,1.30532419873394,-0.0725267257339404,1.36409137745585,-0.131293904455846,-0.0298813904729212,0.0297649864919128,"SIE_King_Haakon"
2005-03-15,2005,74,12857,1.278192097,32.4444444444354,32,0,360,0.163283957225781,1.29633786065178,3.2590439611659,1.1904425108606,0.0877495861393991,1.33479512628654,-0.0566030292865429,1.39465110020759,-0.116459003207594,-0.0181457636517837,0.0273666136324371,"SIE_King_Haakon"
2005-03-16,2005,75,12858,1.306671355,33.458333333324,33,0,360,0.16959256165197,1.33045154438545,3.25904261106751,1.22540504298302,0.0812663120169763,1.36451779993334,-0.0578464449333418,1.42546233973022,-0.118790984730219,-0.0237801893854452,0.0296607372851153,"SIE_King_Haakon"
2005-03-17,2005,76,12859,1.346220445,34.4722222222126,34,0,360,0.178353308305753,1.36497683226479,3.25904169561641,1.26068818749815,0.0855322575018487,1.39454860670763,-0.0483281617076292,1.4566273757076,-0.110406930707596,-0.0187563872647858,0.0272156938509154,"SIE_King_Haakon"
2005-03-18,2005,77,12860,1.423429855,35.4861111111013,35,0,360,0.19545640929488,1.39987970407703,3.25904121479164,1.29628330880167,0.127146546198334,1.42494564364255,-0.00151578864255497,1.48826646822953,-0.0648366132295322,0.0235501509229736,0.0293852960033739,"SIE_King_Haakon"
2005-03-19,2005,78,12861,1.510117635,36.4999999999899,36,0,360,0.214659118600174,1.43512713761878,3.2590411685711,1.33218376865825,0.177933866341746,1.45576666719923,0.054350967800773,1.52050139046638,-0.0103837554663804,0.0749904973812181,0.0276830317843694,"SIE_King_Haakon"
2005-03-20,2005,79,12862,1.56346844,37.5138888888785,37,0,360,0.226477162615356,1.47068591524706,3.25904155693257,1.36838205934002,0.195086380659979,1.48706682081735,0.0764016191826478,1.5534491032704,0.0100193367296051,0.092782524752945,0.0297221029965338,"SIE_King_Haakon"
2005-03-21,2005,80,12863,1.646039753,38.5277777777671,38,0,360,0.244768009612424,1.50651959460795,3.25904237985378,1.40485632668174,0.241183426318258,1.51885673983017,0.127183013169825,1.58714291104692,0.0588968419530835,0.139520158392053,0.0274453498130908,"SIE_King_Haakon"
2005-03-22,2005,81,12864,1.729269205,39.5416666666557,39,0,360,0.263204644769016,1.54258908777505,3.25904363731265,1.4415729466134,0.287696258386604,1.55110965385702,0.178159551142982,1.62154476645081,0.107724438549193,0.186680117224946,0.0303706562188573,"SIE_King_Haakon"
2005-03-23,2005,82,12865,1.786787219,40.5555555555443,40,0,360,0.275945791245022,1.57885522863472,3.25904532928683,1.47849794721723,0.308289271782773,1.58379761751679,0.202989601483207,1.6566143012423,0.130172917757695,0.207931990365279,0.0277254204498387,"SIE_King_Haakon"
2005-03-24,2005,83,12866,1.822717539,41.5694444444329,41,0,360,0.283904923318841,1.61527912304972,3.25904745575427,1.51559634960104,0.307121189398961,1.6168885386767,0.205829000323297,1.6923034533937,0.130414085606305,0.207438415950279,0.0301110681609246,"SIE_King_Haakon"
2005-03-25,2005,84,12867,1.900143047,42.5833333333215,42,0,360,0.301055893420264,1.65182339878211,3.25905001669265,1.55282754014266,0.347315506857336,1.65032688433792,0.249816162662082,1.72851976547596,0.171623281524042,0.248319648217889,0.0274707834848704,"SIE_King_Haakon"
2005-03-26,2005,85,12868,1.985238675,43.5972222222101,43,0,360,0.319905915968257,1.68845121267309,3.25905301207988,1.59014894633998,0.395089728660022,1.68404888913533,0.301189785864674,1.76515487395009,0.220083801049914,0.296787462326911,0.0306792466795862,"SIE_King_Haakon"
2005-03-27,2005,86,12869,2.066499169,44.6111111110987,44,0,360,0.337906395900798,1.72512572244657,3.25905644189366,1.62751796931925,0.43898119968075,1.71799080430739,0.348508364692607,1.80210045949643,0.264398709503575,0.34137344655343,0.0278724075368244,"SIE_King_Haakon"
2005-03-28,2005,87,12870,2.124009496,45.6249999999873,45,0,360,0.350645839585172,1.76181015846608,3.25906030611185,1.66488696706617,0.459122528933826,1.75208694785842,0.371922548141576,1.83924681148865,0.284762684511352,0.362199337533921,0.03093289069088,"SIE_King_Haakon"
2005-03-29,2005,88,12871,2.182127585,46.6388888888759,46,0,360,0.363519912129724,1.79846791224885,3.25906460471222,1.70219710916763,0.47993047583237,1.78626450537792,0.395863079622084,1.87647531363549,0.305652271364507,0.383659672751151,0.0277196267750212,"SIE_King_Haakon"
2005-03-30,2005,89,12872,2.248727638,47.6527777777645,47,0,360,0.378272873359971,1.8350623969762,3.2590693376726,1.73938806114164,0.509339576858364,1.82044931236765,0.428278325632352,1.91366535173472,0.335062286265282,0.413665241023799,0.0308317701568468,"SIE_King_Haakon"
2005-03-31,2005,90,12873,2.308032871,48.6666666666531,48,0,360,0.391409917007666,1.87155769472607,3.25907450497079,1.77640081650041,0.531632054499587,1.85456883414863,0.453464036851369,1.95069898892777,0.357333882072228,0.436475176273927,0.0278927728675464,"SIE_King_Haakon"
2005-04-01,2005,91,12874,2.373067013,49.6805555555418,49,0,360,0.40581600427562,1.90793223052815,3.25908010658456,1.81320484454162,0.559862168458384,1.88858972833898,0.484477284661017,1.98752247298993,0.385544540010067,0.46513478247185,0.0306809122998426,"SIE_King_Haakon"
2005-04-02,2005,92,12875,2.398971168,50.6944444444304,50,0,360,0.41155418280856,1.94417821647033,3.25908614249042,1.84979698670488,0.549174181295119,1.92251802753502,0.476453140464978,2.02414646489836,0.374824703101639,0.454792951529666,0.0280987192043073,"SIE_King_Haakon"
2005-04-03,2005,93,12876,2.409879444,51.708333333319,51,0,360,0.413970537836338,1.98028842230399,3.25909261265956,1.88617519158722,0.523704252412778,1.95636144682818,0.453517997171815,2.06058437444341,0.349295069556586,0.429591021696011,0.0303780008285804,"SIE_King_Haakon"
2005-04-04,2005,94,12877,2.426676466,52.7222222222076,52,0,360,0.417691342898605,2.01625714065199,3.25909951706188,1.92234046926675,0.504335996733246,1.99013019732761,0.436546268672392,2.09685384006786,0.329822625932137,0.410419325348011,0.0278782600241816,"SIE_King_Haakon"
2005-04-05,2005,95,12878,2.476137732,53.7361111110962,53,0,360,0.428647792733516,2.05208895052162,3.259106855666,1.95831450889455,0.517823223105453,2.0238601899871,0.452277542012905,2.13301239790907,0.343125334090927,0.424048781478379,0.0300476511656486,"SIE_King_Haakon"
2005-04-06,2005,96,12879,2.522374426,54.7499999999848,54,0,360,0.438889949057277,2.08779268781682,3.25911462843517,1.99412755740769,0.528246868592308,2.05760011874939,0.464774307250612,2.16913684867518,0.353237577324821,0.434581738183182,0.0279261183922022,"SIE_King_Haakon"
2005-04-07,2005,97,12880,2.549101891,55.7638888888734,55,0,360,0.444810503729024,2.12337720034062,3.25912283533141,2.02980988223317,0.519292008766833,2.09139845973991,0.457703431260085,2.20530364883468,0.343798242165318,0.425724690659375,0.0297753806343499,"SIE_King_Haakon"
2005-04-08,2005,98,12881,2.599322256,56.777777777762,56,0,360,0.455935105954399,2.15885046415333,3.25913147631674,2.06538820772353,0.533934048276465,2.12528484476116,0.474037411238844,2.2415569842818,0.357765271718196,0.440471791846673,0.0276669034621429,"SIE_King_Haakon"
2005-04-09,2005,99,12882,2.67033759,57.7916666666506,57,0,360,0.471666121502615,2.19421815833864,3.25914055135312,2.10087992249702,0.569457667502983,2.15925341768285,0.511084172317146,2.27787772666707,0.392459863332926,0.476119431661356,0.0297467442931578,"SIE_King_Haakon"
2005-04-10,2005,100,12883,2.739803284,58.8055555555392,58,0,360,0.487053867371439,2.22948558810561,3.25915006040256,2.13630089561135,0.60350238838865,2.19329393340654,0.546509350593461,2.31423856895168,0.425564715048319,0.510317695894392,0.0280366732891162,"SIE_King_Haakon"
2005-04-11,2005,101,12884,2.775332534,59.8194444444278,59,0,360,0.494924156120154,2.26465803952629,3.25916000342707,2.17166695732307,0.603665576676931,2.22739506947427,0.547937464525726,2.35061063459583,0.424721899404168,0.510674494473715,0.0298749335979299,"SIE_King_Haakon"
2005-04-12,2005,102,12885,2.816059041,60.8333333333164,60,0,360,0.5039457191933,2.29974024814104,3.25917038038864,2.20699282165585,0.60906621934415,2.26153881518242,0.554520225817584,2.38695713165631,0.42910190934369,0.516318792858963,0.0277719333363811,"SIE_King_Haakon"
2005-04-13,2005,103,12886,2.864519911,61.847222222205,61,0,360,0.514680565549864,2.33473632960618,3.25918119124925,2.24229194578498,0.622227965215021,2.29570564855201,0.568814262447989,2.42324157764344,0.441278333356563,0.529783581393822,0.0296856351193261,"SIE_King_Haakon"
2005-04-14,2005,104,12887,2.940695395,62.8611111110936,62,0,360,0.531554635637275,2.36965036650939,3.25919243597091,2.27757771983726,0.663117675162737,2.32987619470711,0.61081920029289,2.4594278787609,0.481267516239102,0.571045028490611,0.0276888972684069,"SIE_King_Haakon"
2005-04-15,2005,105,12888,2.967553467,63.8749999999823,63,0,360,0.537504121817642,2.40448588128149,3.25920411451559,2.31286259560629,0.654690871393715,2.36403382201114,0.603519644988864,2.49548907374243,0.472064393257567,0.563067585718509,0.0303221590885481,"SIE_King_Haakon"
2005-04-16,2005,106,12889,2.999767654,64.8888888888709,64,0,360,0.54464007187274,2.43924179813158,3.25921622684534,2.34815132228544,0.651616331714563,2.39816369234711,0.601603961652895,2.53141583406017,0.468351819939832,0.560525855868419,0.0274980435555327,"SIE_King_Haakon"
2005-04-17,2005,107,12890,2.988326924,65.9027777777595,65,0,360,0.542105769893496,2.47391478625256,3.2592287729221,2.38344487163214,0.604882052367862,2.43224919037424,0.556077733625755,2.56720012870603,0.421126795293967,0.514412137747441,0.0300877286480761,"SIE_King_Haakon"
2005-04-18,2005,108,12891,2.985732294,66.9166666666481,66,0,360,0.541531018462039,2.50850149868635,3.25924175270791,2.4187441885304,0.566988105469596,2.46627459818767,0.519457695812334,2.60283503830134,0.382897255698662,0.477230795313646,0.0279377729297038,"SIE_King_Haakon"
2005-04-19,2005,109,12892,3.062360666,67.9305555555367,67,0,360,0.558505410378108,2.54299709500921,3.2592551661647,2.45404814965479,0.608312516345206,2.50023616661001,0.562124499389993,2.63833140634376,0.424029259656241,0.519363570990787,0.0298050705067553,"SIE_King_Haakon"
2005-04-20,2005,110,12893,3.106339643,68.9444444444253,68,0,360,0.568247446809023,2.57739203980565,3.25926901325458,2.4893491298725,0.616990513127498,2.53413697301619,0.572202669983807,2.67371828250156,0.432621360498444,0.528947603194348,0.0291796737564106,"SIE_King_Haakon"
2005-04-21,2005,111,12894,3.089173566,69.9583333333139,69,0,360,0.564444890248649,2.61167587743367,3.25928329393945,2.5246382296852,0.564535336314795,2.56797981008942,0.521193755910583,2.70902630204481,0.380147263955191,0.477497688566333,0.0294860768479289,"SIE_King_Haakon"
2005-04-22,2005,112,12895,3.093953991,70.9722222222025,70,0,360,0.565503829716596,2.64583795736033,3.25929800818132,2.559906121205,0.534047869795004,2.60177122723764,0.492182763762363,2.74429094306228,0.349663047937715,0.448116033639672,0.0295563890108655,"SIE_King_Haakon"
2005-04-23,2005,113,12896,3.131704017,71.9861111110911,71,0,360,0.573866055344537,2.67985977415853,3.2593131559422,2.59512621070868,0.536577806291318,2.63551263448305,0.496191382516947,2.77952650101856,0.352177515981443,0.451844242841466,0.0291837787077064,"SIE_King_Haakon"
2005-04-24,2005,114,12897,3.139205159,72.9999999999797,72,0,360,0.575527676501334,2.71371245450508,3.2593287371841,2.63024911481057,0.508956044189428,2.66917648764794,0.470028671352055,2.81468866998543,0.324516489014573,0.425492704494923,0.0293458382241443,"SIE_King_Haakon"
2005-04-25,2005,115,12898,3.169860273,74.0138888888684,73,0,360,0.582318267318893,2.74736641541471,3.25934475186897,2.66522389021757,0.504636382782426,2.70273320440907,0.46712706859093,2.84972921558326,0.320131057416744,0.422493857585289,0.0291017207730725,"SIE_King_Haakon"
