sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
circumpolar,92,5.7137033553521634,5.732494924302325,4.791502764800001,5.314416156,6.143674862,6.4997094014000005,0.16475998113543708,0.09188744446044872,1.7082066366,0.8292587060000001
circumpolar,93,5.806633658434053,5.761062386707317,4.831985983,5.320985067,6.22536374,6.609850826,0.17065477934435125,0.09293030308188932,1.7778648429999997,0.9043786730000001
circumpolar,94,5.90060429650893,5.91177800602381,4.974658325,5.469090918,6.349443260249999,6.7461323779,0.1766155685664221,0.09397063807487704,1.7714740529000004,0.8803523422499993
circumpolar,95,5.995599035263315,5.942742225487805,5.011384704,5.432701445,6.394125994,6.780222939,0.18264131901912614,0.09499473875438547,1.7688382349999996,0.9614245490000002
circumpolar,96,6.091601527072274,6.107905072547619,5.2417680057,5.6476397565,6.5033730875,6.924603951599999,0.18873099373231483,0.09600249180895837,1.682835945899999,0.8557333309999997
circumpolar,97,6.188595424310881,6.1391186016097565,5.255589036,5.644644794,6.517020534,7.066161193,0.19488355573584037,0.0969938972386073,1.8105721570000002,0.8723757399999998
circumpolar,98,6.286564379354209,6.305558959142857,5.455278284699999,5.833568113749999,6.723200356,7.1485710052,0.20109796805955468,0.09796895504332781,1.6932927205000006,0.8896322422500011
circumpolar,99,6.385492044577317,6.337326550365853,5.476400083,5.866507256,6.735279732,7.269455908,0.20737319373330895,0.09892766522310836,1.7930558250000006,0.8687724760000002
circumpolar,100,6.485362072355293,6.515313252738095,5.732892940499999,5.991049698,6.91422386,7.3286871390999995,0.21370819578695607,0.0998700277779756,1.5957941986000002,0.9231741619999996
circumpolar,101,6.5861581150632,6.539864608365853,5.714194064,6.034649222,6.906729639,7.457287002,0.22010193725034746,0.10079604270790732,1.7430929380000002,0.8720804170000003
circumpolar,102,6.687863825076098,6.7314348324285715,5.9506388348999995,6.21305464875,7.11547710525,7.561535838699999,0.22655338115333432,0.10170571001289819,1.6108970038,0.9024224565000001
circumpolar,103,6.790462854769084,6.752411309731707,5.918253931,6.213527281,7.149617927,7.646522822,0.23306149052577008,0.10259902969298551,1.728268891,0.9360906460000002
circumpolar,104,6.893938856517204,6.944347151547619,6.122635679899999,6.445142036,7.3090293827499995,7.7606557312,0.23962522839750516,0.10347600174812044,1.6380200513000007,0.8638873467499995
circumpolar,105,6.998275482695543,6.952448105463414,6.085612775,6.423902599,7.329377452,7.844680018,0.24624355779839224,0.1043366261783385,1.7590672429999996,0.9054748530000003
circumpolar,106,7.103456385679164,7.156613113785714,6.3207758227,6.66613692075,7.4763463665,8.0190928457,0.2529154417582828,0.10518090298362104,1.6983170229999995,0.81020944575
circumpolar,107,7.209465217843146,7.171441426097561,6.295577485,6.680848484,7.564024827,7.958918304,0.2596398433070291,0.10600883216398227,1.663340819,0.8831763429999997
circumpolar,108,7.316284355340761,7.378006941714285,6.5423015393,6.9106080575,7.708086507499999,8.257997347,0.26641564452058836,0.10681913749761485,1.7156958076999995,0.797478449999999
circumpolar,109,7.423871855242306,7.378724170341464,6.462766802,6.932833668,7.821847471,8.138785258,0.2732401848555351,0.10758749990154559,1.6760184560000004,0.8890138030000001
circumpolar,110,7.532163961507247,7.58473151497619,6.7574959366,7.12807180325,7.951096588,8.4680137841,0.2801094201090519,0.10829210626494046,1.7105178475000002,0.8230247847500003
circumpolar,111,7.641096144926528,7.581056103829268,6.617562989,7.138111577,7.994156429,8.277338766,0.287019257034336,0.1089321834192809,1.6597757770000001,0.8560448520000001
circumpolar,112,7.75060387629112,7.787089078714286,6.9605117772,7.319674733499999,8.164658214,8.634004735000001,0.29396560238458647,0.1095077313645918,1.6734929578000015,0.8449834804999998
circumpolar,113,7.860622626391953,7.791597225317073,6.787596579,7.267570889,8.204912309,8.524135267,0.30094436291299964,0.11001875010083317,1.7365386880000004,0.9373414199999992
circumpolar,114,7.971087866019998,8.00945476004762,7.1756840564,7.5992996457499995,8.36264485975,8.8546943863,0.3079514453727745,0.110465239628045,1.6790103299000005,0.763345214000001
circumpolar,115,8.081935065966215,8.017771741585365,6.975490768,7.490926336,8.439389979,8.770564104,0.3149827565171095,0.1108471999462175,1.7950733359999997,0.9484636429999993
circumpolar,116,8.193099697021548,8.23456459052381,7.3693451407,7.869286858500001,8.61195829475,9.0757048717,0.32203420309920167,0.11116463105533292,1.7063597309999992,0.7426714362499993
circumpolar,117,8.304517229976957,8.242014584073171,7.128011516,7.726447109,8.638544624,8.978655941,0.3291016918722494,0.11141753295540902,1.8506444249999996,0.9120975149999992
circumpolar,118,8.41612313562339,8.452909588595238,7.573648701500001,8.07779316825,8.801515691,9.2446538,0.3361811295894503,0.11160590564643336,1.6710050984999993,0.7237225227500002
circumpolar,119,8.527852884751807,8.463301230390243,7.343505395,7.94478937,8.811251437,9.221753194,0.3432684230040025,0.1117297491284166,1.8782477989999995,0.8664620669999996
circumpolar,120,8.639641948153171,8.666450121452382,7.7896482537,8.316804867250001,9.03679420675,9.416105064599998,0.3503594788691047,0.11178906340136407,1.626456810899998,0.7199893394999997
circumpolar,121,8.75142579661842,8.91290371168889,7.7018702872,8.306910455,9.196063016,10.370457092,0.35745020393795357,0.11178384846524914,2.6685868048000003,0.8891525609999995
circumpolar,122,8.863139900938522,8.900295139790698,8.036875500599999,8.4737706330000009,9.258081831,9.767071299200001,0.36453650496374806,0.11171410432010198,1.7301957986000023,0.7843111979999993
circumpolar,123,8.974720115035769,8.906332720292683,7.859206611,8.399704563,9.304925268,9.761161916,0.37161431300265124,0.11158021409724661,1.9019553050000004,0.9052207049999996
circumpolar,124,9.086125280713235,9.121809765857142,8.2636648045,8.641409435,9.43132390725,9.8651879806,0.37868101728877224,0.11140516567746594,1.6015231761000006,0.7899144722500004
circumpolar,125,9.197349870989171,9.136066383585366,8.23927174,8.57507472,9.531439748,9.944222485,0.385736267232034,0.11122459027593656,1.7049507449999997,0.95636502800000045
circumpolar,126,9.308391423932603,9.345356982190475,8.4601229191,8.877273830250001,9.685891436,10.065597155,0.3927799066660859,0.11104155294343165,1.605474235900001,0.8086176057499994
circumpolar,127,9.419247477612549,9.356450811682928,8.470223882,8.843460356,9.776464465,10.1905031,0.39981177942457674,0.11085605367994589,1.720279218,0.9330041090000005
circumpolar,128,9.52991557009804,9.568202709928572,8.6870945347,9.07230883325,9.9220463225,10.318451459999999,0.4068317293411563,0.1106680924854917,1.6313569252999987,0.8497374892499998
circumpolar,129,9.64039323945809,9.589502921609757,8.703208156,9.118825664,9.988336789,10.44492293,0.413839600249473,0.11047766936004955,1.741714774,0.8695111250000007
circumpolar,130,9.750678023761738,9.785264521547619,8.945546897499998,9.30059176975,10.19322948,10.599289181,0.42083523598317724,0.11028478430364785,1.6537422835000015,0.8926377102499998
circumpolar,131,9.860767461077993,9.801165023560976,8.93578517,9.301491045,10.21307866,10.68314599,0.42781848037591713,0.11008943731625465,1.747360819999999,0.9115876150000002
circumpolar,132,9.970659089475877,10.001023877547619,9.1536668321,9.53207044225,10.417241735000001,10.799551117999998,0.4347891772613419,0.10989162839788413,1.6458842858999976,0.8851712927500017
circumpolar,133,10.080350447024422,10.02555213902439,9.183537304,9.476407326,10.37439141,10.8801227,0.44174717047310125,0.1096913575485452,1.6965853959999997,0.8979840839999991
circumpolar,134,10.189839071792655,10.221915372595237,9.379642640699998,9.728317201,10.614760015,10.966637152,0.4486923038448446,0.10948862476823251,1.5869945113000021,0.8864428140000005
circumpolar,135,10.299122501849592,10.245570829731708,9.403168487,9.775522583,10.66466829,11.07816571,0.4556244212102207,0.10928343005693719,1.674997223,0.8891457069999991
circumpolar,136,10.408198275264258,10.449835274952381,9.5913304139,9.93384672,10.8083333175,11.207691028,0.4625433664028788,0.10907577341466634,1.6163606140999995,0.8744865975000007
circumpolar,137,10.517063930105664,10.468458378658537,9.616361374,9.990413408,10.88821007,11.29650247,0.46944898325646733,0.10886565484140576,1.6801410959999998,0.8977966619999993
circumpolar,138,10.625717007302404,10.659098257,9.87612994,10.1462386925,11.062385825,11.416719083999999,0.4763411157860251,0.10865307719674,1.5405891439999984,0.916147132499999
circumpolar,139,10.734157120951298,10.690823777756098,9.847447722,10.18702078,11.15689361,11.48767375,0.48321973951276215,0.10844011364889461,1.6402260280000007,0.9698728299999999
circumpolar,140,10.842389612812715,10.8856874645,10.136008502,10.41705311,11.31228956,11.617896597,0.4900851932777067,0.10823249186141659,1.4818880950000004,0.8952364500000005
circumpolar,141,10.950420805470069,10.920894017512195,9.929605277,10.3615638,11.28146076,11.78321815,0.4969378781379106,0.10803119265735361,1.8536128729999994,0.9198969599999991
circumpolar,142,11.05825702150678,11.114465315904761,10.347441149,10.6879566225,11.578298279999998,11.841877378,0.5037781951504263,0.10783621603671101,1.4944362289999997,0.8903416574999987
circumpolar,143,11.16590458350629,11.145948803146341,10.25068258,10.67073485,11.52525772,11.93486054,0.5106065453723073,0.10764756199951009,1.6841779600000013,0.8545228700000003
circumpolar,144,11.273369814052005,11.321838870642857,10.436653998,10.86272788,11.716031635,12.05492617,0.517423329860605,0.10746523054571533,1.6182721719999993,0.8533037550000007
circumpolar,145,11.380659035727346,11.350433047609757,10.44303328,10.93449351,11.74965988,12.21211945,0.5242289496723718,0.10728922167534094,1.7690861699999996,0.81516637
circumpolar,146,11.487778571115742,11.525878806357143,10.670464556,11.1236506425,12.0045313675,12.341958995,0.5310238058646604,0.1071195353883958,1.671494439,0.8808807250000008
circumpolar,147,11.594734742800604,11.549615784365853,10.62703251,11.18474899,12.02999885,12.43944335,0.5378082994945225,0.10695617168486216,1.81241084,0.8452498600000009
circumpolar,148,11.701533873365356,11.738141746904763,10.804811411,11.318421817499999,12.229145245,12.576617907,0.5445828316190108,0.10679913056475243,1.771806496,0.9107234275000007
circumpolar,149,11.80818228539343,11.770554785317072,10.70785103,11.33282825,12.33617172,12.68619686,0.5513478032951781,0.10664841202807374,1.9783458300000003,1.003343469999999
circumpolar,150,11.91468630146824,11.945961146666667,10.862198074,11.48393363,12.3990353275,12.741154724000001,0.5581036155800765,0.10650401607481008,1.878956650000001,0.9151016975000008
circumpolar,151,12.021052244173204,11.967192433658537,10.84219024,11.49014891,12.43016788,12.82331793,0.5648506695307578,0.10636594270496325,1.9811276899999992,0.9400189700000006
circumpolar,152,12.127286436091754,12.274944530222221,11.145473444,11.83967644,12.77108076,13.238161478000002,0.5715893662042755,0.10623419191855099,2.092688034000002,0.9314043200000004
circumpolar,153,12.233395199807305,12.231349800714286,11.114596015,11.8310921175,12.676923214999999,13.159414303,0.5783201066576812,0.10610876371555023,2.044818288,0.8458310974999979
circumpolar,154,12.339377452825602,12.364019049761906,11.398051712000001,11.9632472325,12.8207538475,13.241988953,0.5850428222256958,0.105982253018297,1.843937240999999,0.8575066150000001
circumpolar,155,12.445194041317697,12.38093421097561,11.47813639,12.01146486,12.85721479,13.33337973,0.5917550292844305,0.10581658849209497,1.8552433400000012,0.8457499300000002
circumpolar,156,12.550793610601627,12.562739157857143,11.670510313000001,12.1710171225,12.9537915325,13.520446619,0.5984534702798127,0.10559956928393,1.8499363059999983,0.78277441
circumpolar,157,12.656124800431893,12.59728918414634,11.69533738,12.12417269,12.97810277,13.50415875,0.6051348873048611,0.10533118983026668,1.8088213700000004,0.8539300799999996
circumpolar,158,12.761136250563002,12.78305557047619,11.794631854,12.480581579999999,13.139724885,13.695058809,0.611796022452595,0.10501145013110857,1.9004269550000004,0.6591433050000006
circumpolar,159,12.865776600749465,12.805470840731708,11.80330198,12.3744559,13.26719571,13.69261844,0.6184336178160338,0.10464035018646278,1.8893164599999999,0.8927398100000001
circumpolar,160,12.969994490745767,12.988047406666666,11.956494016,12.64450824,13.381546960000001,13.801556965,0.6250444154881953,0.10421788999630266,1.845062948999999,0.737038720000001
circumpolar,161,13.073738560306419,13.020568106341463,11.97474642,12.6348552,13.39801962,13.90412505,0.6316251575620988,0.1037440695606513,1.9293786299999987,0.763164419999999
circumpolar,162,13.176957449185918,13.19082914904762,12.155248723,12.821418362500001,13.6058997,13.947995097,0.638172586130763,0.10321888887949981,1.792746374,0.784481337499999
circumpolar,163,13.279599797138786,13.222039780731707,12.25174951,12.90548209,13.60855502,14.02917947,0.6446834432872078,0.10264234795286775,1.777429960000001,0.7030729300000012
circumpolar,164,13.381614243919499,13.392982176428571,12.389007433000002,13.08656257,13.7656250625,14.137377164999998,0.6511544711244506,0.10201444678071248,1.748369731999997,0.6790624925
circumpolar,165,13.482949429282575,13.432581154146341,12.47413551,13.10472017,13.85220126,14.25706176,0.6575824117355112,0.10133518536307662,1.7829262499999992,0.7474810899999991
circumpolar,166,13.583553992982509,13.608812157380953,12.705944792,13.34009771,14.0281286425,14.336431853,0.6639640072134079,0.10060456369993354,1.6304870610000002,0.6880309325000002
circumpolar,167,13.683376574773812,13.664160466829268,12.9096248,13.32716607,14.12858597,14.42939533,0.6702959996511603,0.09982258179130277,1.5197705300000006,0.8014198999999991
circumpolar,168,13.782365814410973,13.823089905238096,13.007062826999999,13.5139368075,14.278563112499999,14.551598606,0.6765751311417862,0.09898923963716122,1.544535779000002,0.7646263049999984
circumpolar,169,13.88047268647107,13.876302672682927,13.05996122,13.44751932,14.3459522,14.62194494,0.6827982918818564,0.0981068720600966,1.5619837200000006,0.8984328799999997
circumpolar,170,13.97767157981425,14.018333792142856,13.098115941,13.795034505,14.48135833,14.821252685,0.6889638572936352,0.09719889334318133,1.7231367439999996,0.6863238250000006
circumpolar,171,14.073950388963679,14.064619386341464,13.17442494,13.72763949,14.55531337,14.72807815,0.6950710594968855,0.09627880914942821,1.5536532100000002,0.8276738800000008
circumpolar,172,14.169297171447631,14.210640600238095,13.300018973,13.972008160000001,14.670670322500001,14.960173713,0.7011191409511864,0.09534678248395245,1.6601547399999994,0.6986621624999998
circumpolar,173,14.263699984794398,14.24903539292683,13.35602319,13.90814613,14.70402437,14.96596828,0.7071073441161175,0.09440281334676648,1.60994509,0.7958782400000004
circumpolar,174,14.35714688653227,14.393863177619048,13.471129106,14.147935582499999,14.842132545,15.135682210999999,0.7130349114512587,0.09344690173787207,1.6645531049999995,0.6941969625000013
circumpolar,175,14.44962593418952,14.428284816585366,13.55054886,14.16712916,14.93261255,15.17191649,0.7189010854161888,0.09247904765724968,1.62136763,0.76548339
circumpolar,176,14.541125185294426,14.579110558809523,13.725208861,14.33949252,14.977102715000001,15.384086228000001,0.7247051084704869,0.09149925110490642,1.6588773670000005,0.6376101950000006
circumpolar,177,14.631632697375277,14.600862969512194,13.81548299,14.38292402,15.05048899,15.33134845,0.7304462230737325,0.09050751208085117,1.5158654600000006,0.667564969999999
circumpolar,178,14.721136527960365,14.74457378,13.919862297,14.490581012500002,15.099728619999999,15.568866408,0.7361236716855056,0.08950383058508748,1.649004111,0.6091476074999971
circumpolar,179,14.80962473457796,14.762678008292683,13.94373979,14.5170142,15.15718747,15.42275281,0.7417366967653849,0.08848820661759582,1.47901302,0.64017327
circumpolar,180,14.897085374756353,14.922076566666666,14.073815608,14.68170526,15.231962120000002,15.736104543,0.74728454077295,0.08746064017839217,1.6622889349999994,0.5502568600000028
circumpolar,181,14.98350650602382,14.940452463658536,14.12467532,14.66463617,15.25431953,15.61070878,0.7527664461677801,0.08642113126746764,1.4860334599999998,0.5896833600000004
circumpolar,182,15.068876185908646,15.189231349555556,14.238568636,14.90347941,15.46243506,16.215308684,0.7581816554094545,0.0853696798848258,1.976740048,0.5589556500000015
circumpolar,183,15.153182471939116,15.164014362857143,14.316331911,14.860266465,15.50897717,15.881460183,0.7635294109575527,0.08430628603047019,1.565128271999999,0.6487107049999992
circumpolar,184,15.236414859458396,15.256522923333334,14.416211618,15.0008924425,15.622069172500002,15.993577116,0.7688090464757964,0.08323238751927953,1.5773654980000007,0.621176730000002
circumpolar,185,15.318595913551809,15.269287282926829,14.50345498,15.00771586,15.61500291,15.91435288,0.7740219933231733,0.0821810540934127,1.4108978999999984,0.60728705
circumpolar,186,15.399781269046876,15.409909502142858,14.675022882999999,15.1580401125,15.7544514525,16.118417484,0.77917178055394,0.08118535549506767,1.4433946009999996,0.5964113399999995
circumpolar,187,15.480027998586012,15.42380635097561,14.72454791,15.1139856,15.80783457,16.04444338,0.7842620284264954,0.08024672953913559,1.3198954700000005,0.6938489700000012
circumpolar,188,15.559393174811577,15.579293804285713,14.847801127,15.350955915,15.975946915,16.229891618,0.7892963571992355,0.07936517622556494,1.3820904909999996,0.6249909999999996
circumpolar,189,15.63793387036598,15.592745559268293,14.83529396,15.28523246,15.9825602,16.22766964,0.7942783871305593,0.07854069555440368,1.392375679999999,0.6973277400000004
circumpolar,190,15.71570715789162,15.726556645714286,15.129075141,15.45318811,16.15185799,16.38749082,0.7992117384788651,0.07777328752563939,1.2584156790000005,0.6986698800000006
circumpolar,191,15.792770110030883,15.736947026585366,14.9374741,15.44115902,16.16295807,16.44872925,0.8041000315025505,0.07706295213926317,1.5112551500000002,0.7217990499999978
circumpolar,192,15.86917979942616,15.873817522380952,15.320367562000001,15.593574929999999,16.245175177500002,16.558355063,0.8089468864600131,0.07640968939527681,1.2379875009999992,0.6516002475000029
circumpolar,193,15.94499329871985,15.905523319756098,15.16671419,15.64590272,16.26965083,16.64679428,0.8137559236096515,0.07581349929369097,1.4800800900000013,0.6237481099999993
circumpolar,194,16.020267680554348,16.048686881428573,15.460589061,15.7767723825,16.438943965,16.691955251,0.8185307632098636,0.07527438183449675,1.2313661899999992,0.6621715824999992
circumpolar,195,16.095060017572045,16.067370313658536,15.50476453,15.78620783,16.48807932,16.63850056,0.8232750255190473,0.07479233701769772,1.1337360300000014,0.7018714900000003
circumpolar,196,16.169427382415336,16.199698649761906,15.772261992,15.958256209999998,16.6262701375,16.852908074,0.8279923307956006,0.07436736484329032,1.0806460819999977,0.6680139275000023
circumpolar,197,16.243426847726603,16.213009468292682,15.80942016,15.94223985,16.63842888,16.89889468,0.8326862992979208,0.07399946531126744,1.0894745200000013,0.6961890299999993
circumpolar,198,16.317115486148246,16.33138639690476,15.880285529,16.076325245,16.717011215,16.969979089,0.8373605512844065,0.0736886384216433,1.0896935599999988,0.6406859699999998
circumpolar,199,16.39054969484942,16.358492075853658,15.91058176,16.07620784,16.73376048,16.99241279,0.8420186641665225,0.07343420870117257,1.08183103,0.6575526400000022
circumpolar,200,16.463729905185094,16.47943828142857,16.018709061,16.1910134525,16.8022465125,17.128723427999997,0.8466606653061783,0.0731802103356749,1.110014366999998,0.61123306
circumpolar,201,16.53655952258752,16.528293888536584,15.99489293,16.24746444,16.86455458,17.13607611,0.8512804274718243,0.07282961740242655,1.1411831800000005,0.6170901399999984
circumpolar,202,16.608932277270082,16.64438100404762,16.155895692,16.4059178525,16.999366485,17.260287552,0.8558712097089275,0.07237275468256144,1.1043918599999998,0.5934486324999995
circumpolar,203,16.680741899446165,16.68459581268293,16.22179508,16.39165433,17.03403482,17.43348451,0.860426271062955,0.07180962217608311,1.2116894299999998,0.6423804899999972
circumpolar,204,16.751882119329146,16.788918778095237,16.287801953000002,16.562287239999996,17.170845225,17.419983227,0.8649388705793734,0.07114021988298092,1.132181273999997,0.6085579850000045
circumpolar,205,16.82224666713241,16.822136941707317,16.31647315,16.57106,17.23731663,17.44414582,0.8694022673036501,0.07036454780326551,1.127672669999999,0.6662566299999995
circumpolar,206,16.891729273069355,16.923969367857143,16.455070823,16.665170947500002,17.3712239675,17.520154947,0.8738097202812527,0.069482605936944,1.065084124000002,0.7060530199999988
circumpolar,207,16.96022366735334,16.945128634146343,16.49039753,16.6866485,17.30514093,17.5273885,0.8781544885576469,0.0684943942839844,1.0369909700000015,0.6184924299999999
circumpolar,208,17.02762358019776,17.045469295714284,16.590054857000002,16.8001939225,17.368605837500002,17.606836589,0.8824298311783004,0.06739991284441871,1.0167817319999983,0.5684119150000022
circumpolar,209,17.093822741816,17.071246758536585,16.58633955,16.83002729,17.34555443,17.67176178,0.8866290071886804,0.0661991616182398,1.085422229999999,0.5155271399999997
circumpolar,210,17.158714882421435,17.170180400952383,16.741664295,16.97546646,17.4262664575,17.697365678999997,0.8907452756342537,0.06489214060543702,0.9557013839999975,0.450799997499999
circumpolar,211,17.22219373222746,17.203552716829268,16.72522856,17.05944444,17.56302184,17.74328199,0.8947718955604874,0.06347884980602458,1.0180534299999984,0.5035774000000011
circumpolar,212,17.284153021447445,17.28559856809524,16.788249061000002,17.1577175875,17.578872625000002,17.776739675,0.8987021260128483,0.061959289219984726,0.9884906139999998,0.4211550375000037
circumpolar,213,17.34448648029478,17.398645520666665,16.77563173,17.17903622,17.68270094,18.271970804,0.9025292260368035,0.06033345884733521,1.496339073999998,0.5036647199999997
circumpolar,214,17.403087856541177,17.42085217767442,16.784010633999998,17.292524110000002,17.714202620000002,17.905801532,0.9062464557915882,0.05860137624639705,1.121790898000004,0.42167850999999956
circumpolar,215,17.45988940336178,17.415659282142858,16.798550818000002,17.13939799,17.7349608825,17.883408128,0.909849517929098,0.0568015468206049,1.0848573099999967,0.595562892500002
circumpolar,216,17.514943525539515,17.515609206904763,16.937753596,17.277584769999997,17.8338296925,18.030969005,0.9133417366138973,0.05505412217773298,1.093215408999999,0.556244922500003
circumpolar,217,17.5683259979859,17.530574563809523,16.937360409,17.231921835,17.841528175,18.056256099,0.9167279184354188,0.05338247244638694,1.1188956899999987,0.6096063399999991
circumpolar,218,17.62011259561244,17.616104633095237,17.050698541,17.3649616675,17.9059685575,18.123902437,0.9200128699830928,0.051786597626538367,1.0732038960000025,0.5410068899999985
circumpolar,219,17.670379093330638,17.63788708547619,17.008511202,17.4443964425,17.95551252,18.088637394000003,0.9232013978463509,0.05026649771819791,1.0801261920000016,0.5111160774999988
circumpolar,220,17.719201266052032,17.735938795952382,17.146057760999998,17.4776056125,18.03393647,18.206434154,0.926298308614626,0.048822172721394,1.060376393000002,0.5563308575000008
circumpolar,221,17.76665488868809,17.746851327619048,17.067670704,17.554064765,18.1075787275,18.265842359,0.9293084088773469,0.04745362263605912,1.1981716549999994,0.5535139625000021
circumpolar,222,17.812815736150363,17.834640433333334,17.243484985000002,17.6281568825,18.172376840000002,18.342403881000003,0.9322365052239474,0.04616084746227145,1.0989188960000007,0.5442199575000011
circumpolar,223,17.857759583350337,17.833465909285714,17.089632382,17.65354785,18.1642418475,18.409384308999996,0.9350874042438576,0.04494384719997413,1.319751926999995,0.5106939975000024
circumpolar,224,17.901562205199518,17.916260437380952,17.279748621,17.7120712475,18.179069572499998,18.432928726,0.9378659125265086,0.04380262184918138,1.1531801050000006,0.4669983249999987
circumpolar,225,17.94429937660943,17.926433677142857,17.218326457,17.7304345875,18.2501259475,18.460628193999998,0.9405768366613326,0.04273717140991096,1.2423017369999982,0.5196913599999995
circumpolar,226,17.986046872491578,18.016918124285713,17.412443672,17.783597885,18.2928980075,18.560235348,0.9432249832377608,0.041747495882148655,1.1477916760000006,0.5093001225000009
circumpolar,227,18.026880467757476,18.02083833357143,17.35719878,17.781575082499998,18.3163334775,18.584212266999998,0.9458151588452247,0.040833595265898026,1.2270134869999971,0.5347583950000008
circumpolar,228,18.066875937318628,18.10689231285714,17.506668892,17.929837120000002,18.38243972,18.629604099,0.9483521700731554,0.039995469561151964,1.1229352070000012,0.45260259999999874
circumpolar,229,18.106109056086552,18.10149975190476,17.515974812,17.816670255,18.369177014999998,18.703976209000004,0.950840823510985,0.03923311876792468,1.1880013970000043,0.55250676
circumpolar,230,18.144644085843066,18.173992839285713,17.646313147,17.96649989,18.4061828675,18.794833151,0.9532851954419468,0.03853502975651324,1.148520003999998,0.43968297749999863
circumpolar,231,18.182478055720576,18.151605165714287,17.575309001,17.8808290875,18.4115844875,18.835646217,0.9556850974165861,0.037833969877510754,1.260337216,0.5307554000000003
circumpolar,232,18.21958365951907,18.21560148738095,17.717326598,17.9457147,18.5135002225,18.806272728,0.958038797335323,0.03710560379849426,1.08894613,0.5677855224999995
circumpolar,233,18.255933557472545,18.22083366738095,17.761766835,17.9482917675,18.472698505,18.801724765,0.9603445609694042,0.03634989795347465,1.03995793,0.5244067375000014
circumpolar,234,18.291500409814994,18.293741705714286,17.888768704,18.0350236525,18.584619457499997,18.764992096,0.9626006540900758,0.035566852342448385,0.876223392,0.5495958049999956
circumpolar,235,18.32625687678045,18.296110812857144,17.938760025,18.0352248275,18.562199495,18.826434374,0.9648053424685871,0.03475646696545809,0.887674349000001,0.5269746675000029
circumpolar,236,18.360175618602906,18.37064530047619,18.021682772,18.1641303175,18.607166525,18.885320731,0.9669568918761837,0.033918741822454024,0.8636379590000018,0.4430362075000005
circumpolar,237,18.393229295516356,18.377777365,17.911421279,18.188956490000002,18.687931327500003,18.957364788,0.9690535680841128,0.0330536769134504,1.0459435090000007,0.4989748375000005
circumpolar,238,18.42539056775483,18.457518377142858,18.02888145,18.280889675,18.7559341825,19.016287755,0.9710936368636228,0.03216127223847565,0.9874063050000004,0.47504450749999805
circumpolar,239,18.456632095552315,18.473072183095237,17.900168322,18.2990880525,18.7513041475,19.036100793,0.9730753639859595,0.03124152779748357,1.1359324710000003,0.4522160950000007
circumpolar,240,18.486926539142825,18.520075728571427,17.942486501999998,18.331553685000003,18.8248527175,19.106520491,0.9749970152223708,0.0302944435905097,1.1640339890000035,0.49329903249999774
circumpolar,241,18.516246558760358,18.521919947619047,17.888370194,18.2851855325,18.845752232499997,19.163266036,0.9768568563441032,0.029320019617532722,1.2748958419999994,0.5605666999999954
circumpolar,242,18.54456481463892,18.560735590238096,17.986129314999996,18.322258955000002,18.8705300525,19.114818552,0.9786531531224042,0.028318255878563292,1.1286892370000032,0.5482710974999989
circumpolar,243,18.57185396701253,18.542796991666666,17.894487838,18.30712115,18.8418387075,19.086356498,0.9803841713285213,0.027289152373608516,1.1918686600000008,0.5347175574999987
circumpolar,244,18.598086676115184,18.617011641555557,17.995368388,18.3673194,18.90392818,19.206864384,0.9820481767337015,0.026232709102654184,1.211495996,0.5366087800000017
circumpolar,245,18.623236440257912,18.603413283255815,17.955738258,18.367944935,18.937600494999998,19.094526496,0.9836434882704833,0.025149764142728515,1.138788238,0.5696555599999975
circumpolar,246,18.647286500397126,18.64033483452381,18.094894353,18.39327385,18.9424930375,19.13533799,0.9851690428714188,0.024050060139213514,1.0404436369999992,0.5492191875000003
circumpolar,247,18.67022638306689,18.65412721261905,18.116440354999998,18.347558745,18.957820755,19.164226028,0.9866241761787455,0.02293988266976399,1.0477856730000035,0.6102620099999996
circumpolar,248,18.69204571956092,18.691532162619048,18.161894523,18.39969761,19.06443948,19.192559215,0.9880082304798637,0.021819336494029784,1.0306646919999984,0.6647418700000003
circumpolar,249,18.712734141172916,18.698187698809523,18.151229598,18.4132239775,19.030500345,19.156431997,0.9893205480621726,0.020688421611996688,1.005202398999998,0.6172763675000006
circumpolar,250,18.73228127919658,18.72997888690476,18.217587995000002,18.48623878,19.0483320575,19.207621167000003,0.9905604712130717,0.0195471380236647,0.9900331720000004,0.5620932775000007
circumpolar,251,18.750676764925608,18.740989120000002,18.259097643,18.48506662,19.047448425,19.278434049999998,0.9917273422199596,0.018395485729026717,1.0193364069999973,0.5623818049999976
circumpolar,252,18.767910229653722,18.775260323809523,18.374619347,18.5019458175,19.1116437525,19.323429918,0.9928205033702376,0.01723346472811471,0.9488105709999992,0.6096979349999998
circumpolar,253,18.783971304674612,18.781543445238096,18.373657534,18.500938392499997,19.111968025,19.292053208,0.9938392969513039,0.016061075020889604,0.9183956739999992,0.6110296325000029
circumpolar,254,18.79884962128197,18.80392404952381,18.395555189,18.49772291,19.1408147625,19.278848903999997,0.9947830652505575,0.0148783166073585,0.8832937149999971,0.6430918524999996
circumpolar,255,18.812534810769527,18.81662346190476,18.287438255999998,18.4879640925,19.128749012500002,19.266208105,0.9956511505553994,0.013685189487556926,0.9787698490000025,0.6407849200000015
