time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
2013-05-29 12:00:00,-0.4660097360610962,3.0301547050476074,0.3459402620792389,0.8496240377426147,-0.6146560311317444,0.662930965423584,1.2077269554138184,1.1569472551345823,0.2356698662042617,0.8955976366996765,0.3070968389511108,0.6633577942848206,7.345878124237059,6.673586845397949,8.070487022399902,8.349409103393555,8.052629470825195,7.815400123596191
2013-05-30 12:00:00,-0.0164517778903245,1.138343095779419,0.7925976514816284,2.1267764568328857,-0.3661684393882751,0.8359132409095764,3.598355293273926,-2.1451988220214844,0.8975859880447388,0.8045488595962524,0.9265627861022948,0.5598883032798767,6.393267631530762,6.498676776885986,8.091598510742188,10.487324714660645,8.355810165405273,8.29082202911377
2013-05-31 12:00:00,-1.3924349546432495,0.1910981982946396,1.2845993041992188,1.0845744609832764,1.0205068588256836,0.7433962225914001,1.443056344985962,-3.0355112552642822,1.7325968742370603,1.378673076629639,1.4852606058120728,0.6936707496643066,6.11727237701416,7.79006814956665,7.812743663787842,9.108756065368652,7.584223747253418,7.919898509979248
2013-06-01 12:00:00,-0.5467329025268555,2.9816091060638428,1.4137191772460938,2.14965295791626,2.1826460361480717,1.8866887092590328,-1.2403788566589355,-0.9994544386863708,-0.4096292853355407,2.534430742263794,1.4431623220443726,0.5503690838813782,7.493744373321533,9.039179801940918,8.53264045715332,8.76617431640625,7.978171348571777,8.46198558807373
2013-06-02 12:00:00,2.5295958518981934,0.96744966506958,1.698408842086792,2.235915184020996,3.1974453926086426,2.1157336235046387,-1.02410089969635,-3.263545274734497,0.9837905764579772,2.260334014892578,0.802086591720581,0.2983165681362152,8.985615730285645,6.846923351287842,8.329392433166504,8.621131896972656,8.577019691467285,8.243233680725098
2013-06-03 12:00:00,2.0103063583374023,-0.3924179971218109,0.6839498281478882,1.9042856693267824,3.364591598510742,1.5208003520965576,-0.4507410228252411,-1.980987787246704,1.0289556980133057,1.6753530502319336,0.2764579951763153,0.3306862711906433,7.735354900360107,5.725179672241211,6.429259777069092,9.02646541595459,8.178616523742676,7.445893287658691
2013-06-04 12:00:00,1.4790679216384888,-0.4071681499481201,1.084238886833191,1.371167778968811,2.836494445800781,1.3237360715866089,-2.0696706771850586,-0.699830949306488,0.7294865846633911,1.8177837133407595,0.5147027969360352,0.4374069571495056,7.87533712387085,5.441971778869629,5.425718784332275,9.594714164733888,9.212581634521484,7.526006698608398
2013-06-05 12:00:00,1.530983328819275,0.5380152463912964,1.102594971656799,0.7368689775466919,2.3677189350128174,1.2438509464263916,-0.5968808531761169,-0.1950269937515258,0.2006809562444687,0.740354061126709,1.370500922203064,0.4619626104831695,9.722456932067873,4.924554347991943,5.377693176269531,9.088057518005373,8.204060554504395,7.221978187561035
2013-06-06 12:00:00,3.691457509994507,0.2137810587882995,-0.0790990665555,2.0408191680908203,1.3333518505096436,1.1397318840026855,3.432501792907715,-1.7590992450714111,0.556405246257782,1.1796537637710571,0.6740400195121765,0.5595434904098511,9.2801513671875,6.051062107086182,6.1384453773498535,9.838210105895996,6.964513778686523,7.476132392883301
2013-06-07 12:00:00,3.1234495639801025,-0.3730411827564239,0.4354979395866394,2.9323959350585938,1.7168781757354736,1.4193789958953855,1.321999430656433,-2.028106927871704,2.1848535537719727,0.4315394461154938,1.5574532747268677,0.7728112936019897,10.08703899383545,6.63072395324707,6.886693954467773,9.28607177734375,7.6883544921875,7.880521297454834
2013-06-08 12:00:00,3.2806429862976074,0.6353427171707153,1.8087961673736568,2.389886379241944,3.0659992694854736,2.1547844409942627,3.517040729522705,-0.9431648254394532,1.830773949623108,0.8225815892219543,0.5958336591720581,0.9395792484283448,9.99166774749756,6.767757415771484,7.820014476776123,9.382730484008787,8.632888793945312,8.380904197692871
2013-06-09 12:00:00,1.7058496475219729,0.1774885058403015,2.457204580307007,2.199146032333374,5.688621520996094,2.667646169662476,1.24560284614563,-3.074519157409668,1.959474205970764,1.926193594932556,0.2396160215139389,0.5686967372894287,8.790725708007812,7.021707057952881,8.613752365112305,9.493935585021973,10.911425590515137,9.08580493927002
2013-06-10 12:00:00,3.520026683807373,0.2670595645904541,1.7952356338500977,1.9921387434005735,5.6922807693481445,2.6219582557678223,0.7127338647842407,-3.578040599822998,1.8910847902297971,1.3866795301437378,0.3472539484500885,0.3084775507450104,9.943897247314451,8.10579776763916,9.042163848876951,10.21269989013672,11.054491996765137,9.699931144714355
2013-06-11 12:00:00,3.783779144287109,0.7981801629066467,1.2457621097564695,0.9779133200645448,7.029313564300537,2.6688153743743896,0.1572077423334121,-3.288299083709717,1.5779588222503662,0.7390566468238831,0.507392406463623,0.1145663559436798,9.552306175231934,8.615492820739746,8.83948802947998,9.29659938812256,11.225086212158203,9.526731491088867
2013-06-12 12:00:00,4.134990215301514,1.3143216371536257,0.6472647190093994,1.835810899734497,6.877869129180908,2.810407876968384,1.1799323558807373,-1.394259333610535,1.5054744482040403,0.7650941014289856,-0.5112216472625732,0.2990800738334656,9.073644638061523,7.505493640899658,8.092577934265137,10.300521850585938,10.879961013793944,9.251124382019045
2013-06-13 12:00:00,4.853234767913818,0.7679252624511719,0.4665677547454834,1.81410813331604,5.736824989318848,2.454842567443848,-1.566684365272522,0.004827728960663,1.3510310649871826,0.8735141754150391,0.1555135995149612,0.4588241279125213,11.709508895874023,6.612124443054199,7.07603120803833,9.614945411682127,10.081117630004885,8.703581809997559
2013-06-14 12:00:00,5.108285903930664,2.2547624111175537,0.1709497272968292,1.0889214277267456,4.858207702636719,2.2933003902435303,0.3852489590644836,0.9491955041885376,0.4302498698234558,0.3478656113147735,0.2286362648010254,0.4543268978595733,10.616561889648438,6.693122863769531,7.142845630645752,9.688515663146973,9.037946701049805,8.415220260620117
2013-06-15 12:00:00,4.08277702331543,0.8500982522964478,0.533733606338501,1.725813865661621,3.869509220123291,1.9635167121887207,1.7280601263046265,-2.347487688064575,1.2628216743469238,-0.1522340178489685,1.513559103012085,0.3620190322399139,10.154339790344238,6.498286724090576,7.860861301422119,8.12708568572998,7.378517150878906,7.761886596679687
2013-06-16 12:00:00,4.054262638092041,-0.5759820938110352,-0.502810537815094,0.096376359462738,3.571971654891968,0.973046898841858,4.868974685668945,-3.040710926055908,1.3283501863479614,0.975234031677246,0.646370530128479,0.5926762819290161,9.902908325195312,7.824804782867432,8.04381275177002,7.3872528076171875,7.713805675506592,7.929987907409668
2013-06-17 12:00:00,4.321089267730713,-0.0241334419697523,-1.6107679605484009,0.9063628315925598,3.899448156356812,1.0830901861190796,3.148579835891724,-3.1040239334106445,1.5539408922195437,2.089218616485596,0.0901910886168479,0.6280688047409058,9.299922943115234,7.673828125,8.67176628112793,8.892266273498535,9.226554870605469,8.726252555847168
2013-06-18 12:00:00,2.324829339981079,-1.0076690912246704,-0.8868696093559265,0.9206174612045288,4.419153690338135,1.041420340538025,-1.4428460597991943,-2.7296860218048096,2.629912853240967,0.9530771374702454,2.1159067153930664,0.7753434777259827,9.984272956848145,6.529022693634033,8.72623062133789,9.292651176452637,10.052934646606444,8.879366874694824
2013-06-19 12:00:00,4.860493183135986,0.0039539905264973,-0.2714873850345611,0.6441755890846252,2.383871078491211,1.0626754760742188,1.7023078203201294,-2.874287366867065,1.9590357542037964,0.6074435114860535,2.1196768283843994,0.7665203809738159,12.46463680267334,7.238208770751953,10.64936637878418,8.7454833984375,9.162043571472168,9.378828048706056
2013-06-20 12:00:00,3.917390584945679,-0.0716949924826622,0.8941709399223328,0.6498809456825256,3.123276948928833,1.4408442974090576,4.015419483184815,-2.3199312686920166,0.7208572030067444,0.9576629996299744,0.2328141331672668,0.393542617559433,10.661664009094238,7.413711547851562,10.59002685546875,9.437569618225098,9.730100631713867,9.53838348388672
2013-06-21 12:00:00,3.9914395809173584,-0.515880286693573,1.7453161478042605,1.053193211555481,3.616944551467896,1.7970565557479858,1.8745832443237305,-2.421997547149658,0.9336854219436646,0.7353801131248474,0.1154666170477867,0.1635066270828247,11.08031177520752,9.22801113128662,9.198795318603516,10.09938907623291,10.482176780700684,9.882844924926758
2013-06-22 12:00:00,6.319467544555664,1.346542477607727,0.1223206147551536,0.9555200338363647,2.7199196815490723,1.6887404918670654,0.9062325954437256,-3.3735756874084477,1.2495501041412354,1.251217484474182,1.2297413349151611,0.3709820508956909,12.844731330871582,8.92311954498291,8.194377899169922,9.785429000854492,9.227858543395996,9.353507041931152
2013-06-23 12:00:00,5.160925388336182,1.1501197814941406,0.7464969158172607,0.6762517094612122,-0.2388133108615875,0.9556055665016174,3.642334699630737,-3.441985607147217,0.6885817050933838,1.551271677017212,2.1432814598083496,0.7363439202308655,11.67954158782959,9.08426284790039,9.965317726135254,8.57884693145752,8.696381568908691,9.323546409606934
2013-06-24 12:00:00,1.1310696601867676,1.8674966096878047,0.0425908416509628,-0.7926358580589294,-1.1324670314788818,-0.0046321675181388,3.994143724441528,-1.8165829181671145,0.8912809491157532,0.9071685671806335,2.102168321609497,0.9515252709388732,8.93833065032959,10.794578552246094,8.966741561889648,7.463827133178711,7.527212619781494,8.601234436035156
2013-06-25 12:00:00,-0.4342783093452453,3.209478616714477,-1.514537692070007,-2.386114358901977,-0.594346821308136,-0.5526682138442993,2.9921815395355225,-1.6814916133880615,1.0099637508392334,-0.1017188802361488,3.364158391952514,0.9720418453216552,6.728353977203369,9.287816047668455,8.48691177368164,7.826548099517822,7.523899078369141,8.097636222839355
2013-06-26 12:00:00,-0.1806706190109253,3.0198659896850586,-0.2138722240924835,-1.7795085906982422,0.440074622631073,0.156205266714096,1.1624447107315063,-1.0553315877914429,0.4660505354404449,-0.2345144748687744,3.046513080596924,0.6821585297584534,7.884809017181396,7.999637126922607,8.64091968536377,8.510295867919922,7.21926212310791,8.095206260681152
2013-06-27 12:00:00,1.92439866065979,2.7552967071533203,1.2055621147155762,-1.9946074485778809,0.3841593861579895,0.5903651118278503,0.8779694437980652,-1.288529396057129,-0.0258129145950078,0.7549915313720703,2.034209012985229,0.4899972677230835,7.21325159072876,6.735323905944824,9.250432968139648,8.016975402832031,6.702618598937988,7.723739147186279
2013-06-28 12:00:00,1.4852360486984253,1.264466643333435,2.0970590114593506,-1.7038825750350952,-0.2181693911552429,0.4385291337966919,1.282931566238403,-1.2007876634597778,0.2810395956039428,0.9381705522537231,1.4313702583312988,0.5233402848243713,6.834912300109863,6.014711380004883,9.15915584564209,8.451327323913574,6.1757097244262695,7.517281055450439
2013-06-29 12:00:00,0.6597556471824646,1.3421895503997805,2.28822660446167,0.4518206417560577,-0.0804382488131523,0.9805088043212892,0.6181350350379944,-1.0196524858474731,-0.5093545317649841,1.694121241569519,1.318945288658142,0.4510402679443359,6.617523670196533,5.963590621948242,8.588301658630371,9.61214542388916,6.833060264587402,7.774620532989502
2013-06-30 12:00:00,-2.1913328170776367,0.772394597530365,2.5039830207824707,1.7484180927276611,2.075590133666992,1.4996713399887085,-1.0186175107955933,-0.2316674590110778,-1.663323998451233,3.2988619804382324,0.9130535125732422,0.4474428296089172,7.050796508789063,5.187697410583496,9.019376754760742,8.8951416015625,8.047118186950684,7.892223358154297
2013-07-01 12:00:00,-3.5258989334106445,-1.2492328882217407,3.0303328037261963,2.3610963821411133,2.725504159927368,1.4489935636520386,0.7455490231513977,-0.977138876914978,-0.6816948056221008,3.502579689025879,-0.4027604758739471,0.45831298828125,10.50643253326416,5.174795150756836,8.994903564453125,8.528960227966309,8.599387168884277,8.22359848022461
2013-07-02 12:00:00,-0.4639741778373718,-1.8744540214538572,2.972698926925659,1.9790388345718384,2.932568073272705,1.5415300130844116,-0.116514541208744,0.1267165839672088,-1.4101709127426147,2.583412408828736,-0.3420391976833343,0.1913576424121856,11.012267112731934,6.601092338562012,8.402615547180176,8.541764259338379,9.470132827758787,8.58191204071045
2013-07-03 12:00:00,1.4049187898635864,-1.7671669721603394,3.491742849349976,2.17266583442688,3.832917928695679,2.112983465194702,-0.9703047275543212,0.0440866947174072,-1.5209667682647705,2.236330270767212,0.2238504886627197,0.1225064694881439,9.739825248718262,6.465822696685791,8.296040534973145,7.581786155700684,8.872251510620117,8.04948616027832
2013-07-04 12:00:00,2.670574188232422,-0.1138875558972358,2.092182159423828,2.053087949752808,3.371293067932129,2.028272867202759,-2.667351007461548,0.9646790027618408,-0.6461572051048279,3.252642869949341,-0.2638426125049591,0.4991278350353241,9.133195877075195,6.146496295928955,7.702148914337158,8.335116386413574,8.104774475097656,7.787845611572266
2013-07-05 12:00:00,4.013657569885254,1.4937500953674316,2.075983762741089,0.7430865168571472,2.945784568786621,2.020049333572388,-2.7247564792633057,0.7959381937980652,0.4544430673122406,2.6379940509796143,-0.4776170551776886,0.5487775206565857,8.986494064331055,5.256166458129883,9.073914527893066,8.852704048156738,8.797667503356934,8.251253128051758
2013-07-06 12:00:00,4.527505397796631,2.3157010078430176,0.5355258584022522,1.6079397201538086,0.7362611889839172,1.5108377933502195,-1.384995698928833,0.6196430921554565,0.3534068465232849,2.5401434898376465,0.1933843493461609,0.7396224737167358,9.804141998291016,5.054996490478516,9.220314979553224,8.760307312011719,7.714844703674316,8.048073768615723
2013-07-07 12:00:00,2.0775399208068848,3.707458972930908,2.4206037521362305,1.513368010520935,0.8654478192329407,2.045166492462158,-1.1981191635131836,0.4607333838939667,-1.6585592031478882,2.105215311050415,1.586043119430542,0.4298603236675262,9.95405101776123,6.523784637451172,10.440230369567873,9.93826961517334,8.317953109741211,9.0668306350708
2013-07-08 12:00:00,4.465013027191162,3.119252920150757,2.825105667114258,1.337130069732666,1.7175605297088623,2.4048731327056885,-0.1998506933450698,-1.0103397369384766,-2.2335734367370605,1.2190489768981934,1.4977078437805176,-0.1338681429624557,10.777490615844728,5.864370346069336,9.276737213134766,9.531900405883787,7.656070232391357,8.466387748718262
2013-07-09 12:00:00,1.1965842247009275,2.2229249477386475,1.433708906173706,2.101987838745117,2.127213716506958,1.879748821258545,-0.3867382705211639,-0.0888231694698333,-1.0579370260238647,1.8554277420043943,1.0128616094589231,0.3603858947753906,9.573481559753418,6.22509241104126,9.030913352966309,9.96183967590332,8.222296714782715,8.600268363952637
2013-07-10 12:00:00,2.775552272796631,1.9799749851226809,1.850234866142273,0.5020352602005005,1.2307215929031372,1.4855610132217407,1.7679983377456665,0.4986476302146911,-0.2637277841567993,-0.0622976534068584,1.498361587524414,0.5109807848930359,10.585771560668944,5.706859111785889,8.95754623413086,9.553949356079102,8.267477035522461,8.486894607543945
2013-07-11 12:00:00,2.1393539905548096,2.797415018081665,2.148714303970337,1.0067863464355469,2.4818806648254395,2.069787740707397,1.0348399877548218,-1.6377241611480713,-0.1178114116191864,0.4996646642684936,1.7563625574111938,0.2899478673934936,7.839444637298584,5.861321926116943,8.159521102905273,9.712915420532228,8.604497909545898,8.188997268676758
2013-07-12 12:00:00,0.1439331769943237,1.870475172996521,1.947904109954834,2.24057674407959,1.7033766508102417,1.7908568382263184,1.4080486297607422,-1.974258542060852,0.4111252725124359,1.8124198913574217,0.4118476808071136,0.398481547832489,7.4773101806640625,5.569859027862549,7.237810134887695,8.854044914245605,8.751493453979492,7.69533109664917
2013-07-13 12:00:00,0.8509835600852966,1.061388611793518,1.5705646276474,1.39854097366333,1.5550302267074585,1.3702911138534546,2.574546337127685,-1.2478337287902832,0.3094384968280792,0.7623454332351685,0.847194492816925,0.4553096294403076,8.307087898254395,5.668696880340576,6.184628486633301,8.136218070983887,8.460518836975098,7.27404260635376
2013-07-14 12:00:00,1.3079674243927002,1.2337459325790403,1.2357256412506104,1.212504267692566,3.343267679214477,1.7277889251708984,2.3004870414733887,-0.9119261503219604,0.7493456602096558,0.378113329410553,0.1351802796125412,0.3476191759109497,8.903504371643066,6.571243762969971,8.003808975219727,7.792695999145508,8.26005744934082,7.829035758972168
2013-07-15 12:00:00,1.5245306491851809,0.5794151425361633,2.371623039245605,0.689703106880188,4.302213668823242,2.017214059829712,4.785155296325684,-1.7633373737335205,2.0438930988311768,-0.4547365307807922,-0.3880164921283722,0.4178568720817566,8.705803871154785,7.430668830871582,9.043128967285156,7.957656860351562,8.985311508178711,8.445043563842773
2013-07-16 12:00:00,4.8624186515808105,2.339548349380493,3.111938238143921,3.1394472122192383,4.299438953399658,3.406048536300659,-0.5947922468185425,0.7250218391418457,0.3749911189079284,0.7649773955345154,-0.7347705960273743,0.1897501945495605,10.966124534606934,7.845942974090576,9.81991958618164,10.364510536193848,8.36813735961914,9.350610733032228
2013-07-17 12:00:00,7.640316009521484,1.45851469039917,4.543763637542725,3.7778918743133545,3.943882942199707,3.9241786003112793,-0.4344541728496551,0.4299851655960083,0.4020646810531616,0.2013370245695114,-1.1590958833694458,-0.0777422562241554,10.227409362792969,6.125960350036621,9.459936141967772,9.246065139770508,9.386363983154297,8.848718643188477
2013-07-18 12:00:00,6.796528339385986,-0.0614485144615173,3.015401124954224,2.1111772060394287,4.5621209144592285,2.9242351055145264,-1.3577271699905396,-0.8601832985877991,1.916992783546448,0.2094527184963226,-0.9154189825057985,0.0549778528511524,11.217449188232422,6.214241027832031,7.917937755584717,8.824540138244629,10.131333351135254,8.6265869140625
2013-07-19 12:00:00,2.52795958518982,0.0821302831172943,2.380149602890014,2.2152814865112305,4.363664150238037,2.3963053226470947,-0.5477596521377563,0.0635322853922844,1.955875277519226,0.4750252664089203,-0.6069982647895813,0.4396243691444397,11.430355072021484,6.898982524871826,8.125411033630371,9.761183738708496,9.962105751037598,9.009027481079102
2013-07-20 12:00:00,2.984471321105957,-0.71042400598526,1.5286980867385864,4.118508338928223,6.636073112487793,3.059589147567749,-9.848209381103516,3.166661262512207,-0.3115101456642151,1.1041364669799805,-0.6946162581443787,-0.2508882880210876,12.67958641052246,6.597303867340088,8.120022773742676,9.813554763793944,10.198833465576172,9.128487586975098
2013-07-21 12:00:00,5.234066963195801,2.3332247734069824,-0.004698690958321,4.042747497558594,7.175032615661621,3.5236499309539795,-6.459473609924316,-0.4809163510799408,0.556010901927948,1.810330510139465,-1.6176106929779053,-0.4465424120426178,10.71679973602295,6.906806945800781,7.589833259582519,9.77501106262207,11.418128967285156,9.154022216796877
2013-07-22 12:00:00,6.901013851165772,3.230830669403076,1.0882301330566406,3.3212690353393555,7.169535636901856,3.9383466243743896,-4.28672456741333,-1.9318331480026243,1.941779375076294,0.368064135313034,-0.4175088405609131,-0.2337054312229156,12.55324935913086,7.040297031402588,8.145221710205078,9.822246551513672,10.451001167297363,9.265889167785645
2013-07-23 12:00:00,4.170241832733154,1.6903417110443115,3.016187191009521,2.579716444015503,6.143256187438965,3.4986298084259038,-3.7934865951538086,0.512908399105072,-0.304538756608963,1.923091173171997,0.1212075278162956,0.1773422658443451,11.49938678741455,6.983277797698975,8.694413185119629,10.279760360717772,10.217370986938477,9.360873222351074
2013-07-24 12:00:00,4.8935370445251465,2.3286125659942627,1.0736701488494873,0.6337445378303528,4.554633140563965,2.3401296138763428,3.8219029903411865,-1.0665305852890017,-1.4098340272903442,2.165374755859375,-1.1935834884643557,0.0152519196271896,11.696317672729492,6.66063117980957,7.330462455749512,8.76037311553955,9.76006031036377,8.496485710144043
2013-07-25 12:00:00,6.316688060760498,2.3312039375305176,0.2354543954133987,1.588798761367798,4.632556915283203,2.495914936065674,6.701416969299316,-2.90317440032959,0.2433571517467498,1.198212742805481,-1.8587751388549805,-0.0335084721446037,11.514612197875977,8.095779418945312,7.377236843109131,7.988903522491455,11.493042945861816,8.973976135253906
2013-07-26 12:00:00,4.759870529174805,4.20143985748291,0.5585296154022217,2.8998894691467285,6.4043803215026855,3.5143351554870605,0.6656225919723511,-2.1036648750305176,0.7172220349311829,1.4675607681274414,-1.6187708377838137,-0.1673817187547683,9.314971923828123,10.166706085205078,7.817751407623291,8.30615234375,11.757262229919434,9.413055419921877
2013-07-27 12:00:00,4.869566917419434,5.441220760345459,2.0479393005371094,2.1625685691833496,5.925665378570557,3.8444671630859375,-0.9401214122772216,0.2135689705610275,0.0456243157386779,0.1394826769828796,-0.8773170113563538,-0.2018243968486786,10.36182975769043,9.472908020019531,8.639647483825684,8.294873237609863,9.999300003051758,9.175374031066896
2013-07-28 12:00:00,6.627967834472656,4.391395092010498,2.521799325942993,1.1751590967178345,4.240279197692871,3.296245574951172,0.0314109958708286,1.1681439876556396,-0.3461960852146148,-0.6349596381187439,0.36434406042099,0.0595652870833873,9.809632301330566,7.665447235107422,8.067550659179688,7.584279537200928,7.523444652557373,7.901825904846191
2013-07-29 12:00:00,4.112330913543701,2.8906562328338623,1.864713311195373,2.044858694076538,3.2647600173950195,2.616674900054932,-2.044771671295166,3.1195743083953857,-0.5337187647819519,-0.5938580632209778,-0.2635727524757385,0.0514979362487793,9.790427207946776,6.943210601806641,6.93389368057251,7.351425170898437,7.6975417137146,7.4613800048828125
2013-07-30 12:00:00,2.917301654815674,2.6982336044311523,1.769140124320984,2.253984212875366,2.0531063079833984,2.2210257053375244,0.7646686434745789,2.700742244720459,-0.6504477262496948,0.5484643578529358,-1.198952555656433,0.2443829178810119,7.349825859069824,6.936537265777588,8.757022857666016,8.340083122253418,8.377442359924316,8.113865852355957
2013-07-31 12:00:00,1.851370930671692,2.606004476547241,0.1607692241668701,2.1517703533172607,2.747037649154663,1.8356804847717283,3.795990228652954,3.276649713516236,-0.8460828065872192,0.5439071655273438,-1.4685262441635132,0.4977138638496399,9.374152183532717,6.795495986938477,8.555277824401855,9.862403869628906,8.872840881347656,8.692817687988281
2013-08-01 12:00:00,-1.1700382232666016,2.076566219329834,1.2601630687713623,1.4219915866851809,2.7591941356658936,1.5875890254974363,1.1125038862228394,4.716681957244873,-1.3402310609817505,1.682275414466858,-2.077033758163452,0.532964825630188,7.483514785766602,7.841230869293213,10.522677421569824,9.284375190734863,9.48071575164795,9.229049682617188
2013-08-02 12:00:00,-0.2218399345874786,1.950713038444519,1.8358922004699707,1.5887935161590576,3.2347936630249023,1.945770502090454,-0.9523113369941713,4.005087852478027,-1.8281049728393557,1.8367486000061035,-1.8984308242797847,0.1775495857000351,7.872478485107422,7.335957527160644,9.899735450744627,8.078421592712402,8.771428108215332,8.554977416992188
2013-08-03 12:00:00,0.9527525305747986,3.000339269638061,1.9639657735824585,1.1539314985275269,3.2120933532714844,2.162367343902588,0.1492968797683715,2.3265576362609863,-2.097968101501465,2.4800567626953125,-0.7480678558349609,0.3198394179344177,7.413834571838379,7.159574508666992,11.977254867553713,7.51598310470581,8.63895034790039,8.851215362548828
2013-08-04 12:00:00,4.113799095153809,4.06305742263794,2.6084747314453125,-0.0532043687999248,4.356702327728272,2.7729294300079346,-0.192777469754219,-0.1964792907238006,-1.7956353425979614,2.1271650791168213,-0.0585348680615425,-0.0168808419257402,9.245168685913086,6.892187118530273,11.47506046295166,8.131800651550293,8.617720603942871,8.974772453308105
2013-08-05 12:00:00,5.426365375518799,2.9141318798065186,2.874008655548096,0.0767004638910293,5.430325984954834,3.026649713516236,0.6202085614204407,-1.2890143394470217,-2.784456491470337,3.071452140808105,0.0668821409344673,-0.1442235261201858,10.848655700683594,6.509344577789307,8.859986305236816,10.156411170959473,8.479278564453125,8.825347900390625
2013-08-06 12:00:00,5.488016128540039,0.891228973865509,3.2625622749328613,1.2126169204711914,5.411023139953613,3.030743360519409,-0.6549296379089355,-1.8725507259368896,-1.1926779747009275,1.8546730279922483,0.8981518745422363,-0.0503043532371521,11.214119911193848,5.889401912689209,8.025464057922363,9.483726501464844,8.547601699829102,8.383451461791992
2013-08-07 12:00:00,6.712292671203613,-1.2547528743743896,2.294540882110596,-1.108841061592102,3.461190938949585,1.4830235242843628,2.546675682067871,-2.533221960067749,0.0755966454744339,1.61928391456604,0.858925461769104,0.3665636777877807,12.561392784118652,5.786368846893311,7.047417163848877,9.339412689208984,8.186782836914062,8.11090087890625
2013-08-08 12:00:00,5.400676727294922,-0.7981387972831726,2.2380306720733643,-1.0665960311889648,3.053147554397583,1.3533121347427368,-0.7971087694168091,-2.347373485565185,0.5597663521766663,0.8863516449928284,1.7517342567443848,0.2677705585956573,12.078371047973633,6.165795803070068,7.809866905212402,10.348594665527344,7.5161356925964355,8.420455932617188
2013-08-09 12:00:00,2.405446052551269,0.5108349919319153,0.993302047252655,-1.8315585851669312,3.493114709854126,0.9319581389427184,-0.0175963379442691,-2.955639600753784,0.440801054239273,1.5242934226989746,1.9090375900268557,0.3835131227970123,9.78846549987793,8.118221282958984,7.683156967163086,9.15993309020996,7.494753360748291,8.255755424499512
2013-08-10 12:00:00,4.204224586486816,1.044410228729248,0.1306093484163284,-1.8693689107894895,2.7150509357452397,0.7726950645446777,4.25716495513916,-2.3018627166748047,0.6940419673919678,1.6340582370758057,0.3622638285160064,0.6035963892936707,11.82127571105957,8.071739196777344,7.766154289245605,8.68415355682373,6.555695533752441,8.111157417297363
2013-08-11 12:00:00,6.1339640617370605,0.5537557601928711,-1.8618534803390503,-2.33672308921814,2.170766592025757,0.0984795987606048,3.8356683254241934,-2.580990791320801,0.7904534339904785,3.100025177001953,0.2462042719125747,0.8660489916801453,11.583375930786133,7.16151762008667,7.0723490715026855,9.711868286132812,6.695008277893066,8.025297164916992
2013-08-12 12:00:00,2.9496333599090576,0.386703222990036,-2.297673463821411,-3.466540575027466,2.128079414367676,-0.6011861562728882,2.260490655899048,-2.3394265174865723,0.9975020885467528,3.4591519832611084,0.2506139576435089,0.9143780469894408,10.562695503234863,6.960623264312744,7.1975507736206055,8.724434852600098,8.116028785705566,8.02674674987793
2013-08-13 12:00:00,-0.9792541265487672,0.2782871425151825,-1.6538352966308594,-3.2083985805511475,1.689508080482483,-0.835860550403595,-0.3770383894443512,-0.431898683309555,-0.113627403974533,3.921041965484619,1.2972596883773804,1.1040257215499878,9.44667625427246,7.827722072601318,7.653008460998535,8.385156631469727,8.538168907165527,8.22264575958252
2013-08-14 12:00:00,-1.699865221977234,0.0603588931262493,-1.1562269926071167,-3.182935237884521,0.1219112575054168,-1.1697499752044678,3.1540119647979736,-1.1794464588165283,-0.0165768563747406,2.784649610519409,1.6714526414871216,1.1123535633087158,11.850870132446287,7.88292932510376,8.162839889526367,8.584474563598633,7.578939914703369,8.396031379699707
2013-08-15 12:00:00,0.4285222589969635,0.1402549147605896,-1.6794102191925049,-2.3509037494659424,0.4198950231075287,-0.8359954953193665,4.793853282928467,-1.4566055536270142,-0.2802892327308655,2.2448530197143555,1.8928405046463013,1.0578244924545288,10.221622467041016,7.541930675506592,7.96816349029541,9.083525657653809,7.679943561553955,8.286104202270508
2013-08-16 12:00:00,-1.042099952697754,0.1840475648641586,-0.8041443824768066,-2.4100594520568848,1.219674825668335,-0.557839572429657,2.8923823833465576,-0.4388043284416199,0.5420472025871277,1.1278620958328247,1.9283212423324585,1.0305231809616089,9.984067916870115,6.726687908172607,8.51064682006836,9.111420631408691,7.449100017547607,8.208931922912598
2013-08-17 12:00:00,1.6785403490066528,0.9833369255065918,-0.8424071073532104,-2.33518648147583,2.596081495285034,0.1530133187770843,3.705935001373291,-0.2693619430065155,0.124504879117012,0.5470563769340515,2.046583414077759,0.9125854969024658,9.622283935546877,7.197356700897217,8.950824737548828,8.734015464782715,7.335612773895264,8.259632110595703
2013-08-18 12:00:00,-1.0559899806976318,0.2385448664426803,-0.3066392838954925,-1.5115209817886353,2.108954429626465,0.0022272851783782,3.155360221862793,-0.0070053213275969,0.3540137708187103,0.1168408021330833,1.7068668603897097,0.7892380952835083,7.733416557312012,5.94152307510376,8.221917152404785,8.597344398498535,7.617090702056885,7.712089061737059
