time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['2021-01-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-4576.918945,-861.8626099,-15610.06543,141.1495514,-182.7116699,549.2583008,-1755.071289,-294.1176453,-3686.088379,442.4515686,-171.2687225,1865.918945,239.8897095,497.4414978,1430.092651,-753.5028076,-117.2360687,-2159.356689
"DatetimeIndex(['2021-01-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-2481.45874,-1105.96582,-16266.2334,128.7712097,-66.06681824,540.5115356,-156.3401642,-320.9759216,-3064.393066,343.0810547,-163.6974792,1911.753662,230.3542938,473.9888611,1877.034424,-387.1105957,-103.3845673,-2112.417236
"DatetimeIndex(['2021-01-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-1703.163696,-874.3519897,-15445.98145,-9.824745178,-15.37003136,560.5386353,-698.6306152,-1205.944824,-3291.894287,217.0462646,-394.6188354,1868.230957,244.9888,61.23086929,1696.909302,-99.88176727,-361.230957,-1868.43689
"DatetimeIndex(['2021-01-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-2995.068115,-253.2553711,-15776.8584,196.3676605,82.73625946,695.7145386,-995.7594604,-277.4223633,-3372.347168,78.08577728,-360.4577942,2019.041016,348.1233521,-46.82720566,1569.034912,-391.1893921,-344.7866821,-1840.848267
"DatetimeIndex(['2021-01-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-5371.984375,599.9498901,-16616.86523,247.0673065,-73.45581818,618.5143433,-1530.740479,902.3337402,-3428.554199,400.9562988,-152.2318573,2041.53186,475.9447327,87.83363342,1915.355713,-841.942749,-146.9619446,-1887.142212
"DatetimeIndex(['2021-01-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-5397.436035,284.3786621,-16150.7373,179.8721008,-90.95372772,603.9927368,-1589.274902,1129.748779,-3324.085449,624.1958618,110.3452606,2015.484009,477.1402283,178.3452911,1822.625732,-694.4303589,-28.88003349,-1850.092773
"DatetimeIndex(['2021-01-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-4553.820801,-218.9645996,-15007.28809,100.1362686,52.22275543,534.3754272,-1263.036133,-112.6136475,-2910.956543,667.6254272,27.56020927,2028.766602,327.2253113,111.1549606,1614.494385,-628.7328491,159.5661011,-1754.425537
"DatetimeIndex(['2021-01-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4288.071777,46.68375778,-14889.99609,116.6167908,163.6477509,532.3845215,-1618.798584,-21.26423836,-3239.174805,316.461853,-5.587628841,2189.398926,320.4360657,235.2891235,1374.430786,-714.9606934,519.2266235,-1721.104004
"DatetimeIndex(['2021-01-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-3825.005859,-52.96707153,-15383.97656,186.0670013,228.2100983,544.3221436,-1097.269165,235.9450226,-3507.659424,545.3392334,25.29645729,2420.108154,157.8016663,169.1664734,1372.654541,-546.5355225,413.3772583,-1630.662476
"DatetimeIndex(['2021-01-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-3763.633545,263.0888367,-15521.13965,308.0135498,278.4386597,532.8092041,-908.0823975,318.5748291,-3920.572998,648.8415527,-137.7158661,2253.582031,37.25353241,61.08000946,1566.80835,-471.5388489,309.2258911,-1500.880615
"DatetimeIndex(['2021-01-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-5272.86377,706.272522,-15953.43652,342.7992249,197.6776428,517.7253418,-1510.847168,-762.3206177,-3311.655762,669.2381592,-326.3206787,2385.578613,468.7971497,-270.7555237,1796.490234,-419.7425232,198.9828186,-1527.158203
"DatetimeIndex(['2021-01-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-5310.640137,915.8565063,-14970.60938,331.1733398,230.6004028,523.4516602,-1245.706543,141.0413055,-2650.602295,442.3127136,6.207582474,2082.710205,725.0936279,-345.0743713,1651.731934,-455.7612305,278.1266174,-1738.96106
"DatetimeIndex(['2021-01-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-5553.498535,852.6303711,-15052.87402,355.86026,-14.81960011,575.3522949,-876.0374756,387.4342041,-2598.762207,462.8183289,-128.390274,2156.718994,535.2347412,18.22862244,1378.56665,-883.065979,165.4460907,-1993.140503
"DatetimeIndex(['2021-01-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-7199.80127,1048.453491,-16190.06543,433.6443481,-161.3315887,700.1968384,-967.1207275,856.6243286,-3100.263184,756.6652832,194.7233582,2179.075928,501.4769897,-15.04017067,1501.301758,-1316.479736,200.7536316,-2055.311523
"DatetimeIndex(['2021-01-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-7930.494141,825.1550903,-17070.59961,389.6642761,-77.83769989,856.6841431,-1295.482544,931.0905151,-4053.324707,917.2351685,57.36346436,1925.912231,586.1569824,-106.6301956,1595.457397,-1357.20752,-79.78878784,-2107.634521
"DatetimeIndex(['2021-02-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-6822.011719,681.3723755,-17040.01758,386.2174072,137.8052216,686.8551025,-2108.578125,366.2072144,-4909.742188,355.680481,-428.3590088,1817.695679,422.6447754,-12.77588272,1553.519043,-1298.549072,-58.1225853,-2174.410156
"DatetimeIndex(['2021-02-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-6660.700684,771.2850952,-17584.81445,277.9615479,2.243814945,486.0511475,-2180.477539,-189.5374603,-4527.191895,428.9632263,-211.0731354,2113.406738,442.4592285,-176.3946686,1857.266724,-1232.829956,21.49598312,-2158.35376
"DatetimeIndex(['2021-02-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-6898.249512,1150.1875,-17233.3457,174.3444824,-165.393158,457.5212097,-2163.34375,-1176.110962,-4100.369141,566.451416,-418.5927124,2115.925781,648.6970215,-390.3763428,1955.647583,-1096.028442,-136.2425995,-2042.307495
"DatetimeIndex(['2021-02-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-8576.200195,1691.419922,-17087.38672,344.2626648,-261.5093994,645.8900146,-1631.130127,-980.2636108,-3715.398926,647.914917,-422.8994751,1921.423462,910.3866577,-331.6304932,1733.116943,-1491.200684,11.8292675,-2331.638428
"DatetimeIndex(['2021-02-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8280.834961,791.8457642,-16619.73633,284.8207703,-463.1913452,812.5300903,-1604.623413,-1072.764648,-3304.062744,481.5178528,-351.0071716,1999.55542,866.526062,-116.2361832,1528.447998,-1649.025635,-319.3743286,-2203.530273
"DatetimeIndex(['2021-02-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-6946.259277,358.7872009,-16125.07324,343.7646179,-414.5112915,807.0075073,-735.526001,-845.1381226,-2874.0625,420.3309021,-129.235199,2132.749268,674.4404297,58.69241714,1389.10022,-1506.99231,-113.5097885,-2149.740967
"DatetimeIndex(['2021-02-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-6099.470703,-17.1060791,-16883.78516,-40.0830307,-406.8484497,672.0596924,-1437.162109,-350.1860352,-3158.645264,377.9258118,-251.9397278,2218.173096,708.1416016,379.3382263,1514.080566,-1333.100342,-187.6019287,-2359.346436
"DatetimeIndex(['2021-02-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-5726.867676,58.02462387,-17652.15039,67.49838257,-477.9635315,859.0897827,-1812.232666,-468.8989258,-3297.051025,139.5221558,-136.9779663,2099.276367,663.2399292,8.397247314,1614.315796,-1179.298828,-539.5907593,-2453.176758
"DatetimeIndex(['2021-02-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-7003.392578,505.2140198,-17240.42773,162.8954926,-495.4654846,871.2435303,-1527.383423,-188.1900024,-2743.980713,495.0124512,45.03398895,2238.230713,586.7558594,-149.2411041,1563.557861,-1526.245605,-447.1923218,-2345.625977
"DatetimeIndex(['2021-02-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-7583.500488,496.8512878,-17138.91992,145.6532135,-313.0531311,754.4726563,-1680.513428,178.7136536,-3582.715088,914.3803101,150.0534668,2332.641602,584.6401367,-168.6428833,1504.886353,-1366.127075,-265.5097961,-2134.485596
"DatetimeIndex(['2021-02-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-7780.791504,433.518158,-17185.70703,288.9953308,-162.9171906,701.185791,-2165.389893,865.0886841,-4350.176758,1078.379639,145.2237396,2091.613525,427.5291748,-23.06901932,1582.977295,-1147.256714,-167.7674408,-2108.790771
"DatetimeIndex(['2021-02-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-8153.875,952.2622681,-18088.77344,363.1563416,6.820072174,844.4750977,-2366.657227,1225.156006,-4378.087891,772.3652344,69.88456726,1715.613892,475.5458374,0.133091524,1876.043945,-1417.23584,133.0425415,-2382.418457
"DatetimeIndex(['2021-02-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-9685.863281,1738.540161,-18702.66992,434.1009521,46.28835678,656.2730713,-2553.016357,1132.136719,-4634.833008,1015.811768,-121.6651917,2053.119629,789.6355591,-113.2746658,1933.062134,-1393.928833,272.7359314,-2428.107666
"DatetimeIndex(['2021-02-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-10185.86914,1834.088379,-17900.5293,348.6020813,-321.0334167,744.9352417,-2721.447266,1019.419373,-4208.6875,1376.208008,-37.31167603,2286.268799,580.0016479,-196.5556335,1629.377319,-1588.373413,-121.443779,-2204.047852
"DatetimeIndex(['2021-02-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-9185.445313,2023.87561,-17131.67188,412.2958679,-60.01190567,763.1339111,-2350.231689,955.072876,-4042.723389,1039.507446,-326.1162109,2246.546631,552.9359131,-196.9077759,1590.78186,-1509.402222,33.42126465,-1944.226318
"DatetimeIndex(['2021-02-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-7957.947266,1464.718384,-17386.25977,365.7468262,90.8769989,697.5390625,-1885.130859,1619.673706,-3958.094727,855.8530273,3.252808809,2410.858643,648.7757568,-145.5960388,1650.156982,-1184.834106,112.7203217,-1944.346436
"DatetimeIndex(['2021-02-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-7993.380371,1889.043823,-16741.25391,250.6562195,29.68824959,647.7665405,-1986.14209,940.7061768,-3377.265137,1075.715576,184.750946,2202.510986,676.7146606,-371.9998779,1683.698486,-1058.619751,380.4703064,-2052.568359
"DatetimeIndex(['2021-02-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-6319.089355,950.1443481,-15344.11621,386.7189636,-43.53534698,689.8571167,-1226.807617,935.1411133,-3007.441162,835.7890625,-151.2962646,1868.750366,323.8123474,83.27558899,1491.099609,-990.1723633,48.14424515,-2004.12146
"DatetimeIndex(['2021-02-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-4566.285645,292.0236816,-16139.7998,319.3998413,124.3764114,629.8521118,-817.7576904,1111.356323,-3428.991699,623.2163086,41.92897415,1882.678833,223.3785553,138.2282715,1707.25708,-682.4212036,134.3564911,-2050.808105
"DatetimeIndex(['2021-02-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-5166.138184,818.9274902,-16088.14355,248.5304565,66.17021942,673.1561279,-1337.417725,448.6472168,-3759.851807,571.8782349,-109.0421829,1833.031128,419.5325928,178.1817017,1592.246948,-702.2946167,445.3862,-2048.962891
"DatetimeIndex(['2021-02-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-6520.48877,491.3180237,-16285.25488,323.8028259,-53.76791382,521.4614258,-1226.548828,-450.627594,-3718.559082,530.7009277,-207.4806976,2007.188965,578.3817749,198.3958893,1469.137207,-1161.834961,364.7191162,-2328.215088
"DatetimeIndex(['2021-02-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-7473.898926,196.4413605,-17095.55273,469.8781433,-107.0183792,835.2244873,-1370.169678,-76.50704193,-3916.845703,465.676178,-63.21769714,1930.223145,708.2971191,103.0883865,1619.862915,-1306.685059,51.88725281,-2159.154053
"DatetimeIndex(['2021-02-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-7213.052734,127.1739502,-18071.84766,499.6381836,-33.14797211,836.8425293,-1009.421143,135.2954254,-4156.284668,840.5319214,-39.86029053,2196.516846,434.7095947,12.98709965,1813.456177,-1223.687622,-48.7158699,-2054.978027
"DatetimeIndex(['2021-02-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-6980.963379,318.7267151,-17874.2793,468.1301575,212.0855255,708.2536621,-868.086792,728.5200806,-4323.461914,785.3505249,-103.8824692,2038.983521,435.2735291,-18.8558712,1943.757568,-1251.041016,49.60520172,-2059.750244
"DatetimeIndex(['2021-02-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-6530.150391,-141.6622772,-17185.62109,218.2044525,-41.14045715,590.793396,-1190.358643,-354.0364075,-4411.333008,564.9550781,-387.8991089,1898.043945,725.5643311,143.3606873,1824.039795,-1096.924438,-213.422821,-2124.618896
"DatetimeIndex(['2021-02-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-6805.553223,-122.4855118,-16738.47461,152.3031464,-244.0725555,730.3295288,-1325.566895,-869.9312744,-4049.471191,523.3323364,-428.1130371,1922.671265,844.7143555,144.8385315,1643.334473,-1165.542358,-322.0575256,-2048.022949
"DatetimeIndex(['2021-02-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-8337.436523,266.1198425,-17782.13477,257.9392395,2.531049967,713.4172363,-2023.555176,-185.1923218,-4188.856445,794.703064,-255.9189758,2316.891113,737.0604248,-29.59515762,1712.559082,-1413.965576,-94.35121918,-2059.178711
"DatetimeIndex(['2021-02-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-8841.525391,629.4967651,-17146.33984,424.5597229,42.83021164,689.7276611,-1431.939819,325.18573,-3840.714111,1023.398254,-189.5812225,2153.974365,736.9290771,-103.9716187,1643.871948,-1426.585327,-62.39182281,-2139.977051
"DatetimeIndex(['2021-03-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-8839.136719,422.7148132,-17098.67383,364.3423157,-183.6069946,748.6118774,-2192.116455,228.0246582,-4661.609375,978.6676025,-77.81269073,2016.12561,598.6340332,51.39610672,1549.276733,-1456.914673,-114.0853119,-2016.953125
"DatetimeIndex(['2021-03-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-7195.562012,-530.9397583,-17117.05664,414.6131592,-119.354454,699.2224731,-2297.45874,-487.6905212,-4533.386719,517.3286743,58.23118973,2130.707275,360.7900696,43.15058517,1572.281494,-1297.660889,-135.7651978,-1988.988403
"DatetimeIndex(['2021-03-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-5614.94873,-910.0559692,-17190.5293,246.3132477,-254.6595306,622.1333618,-2699.515381,-351.6784973,-4110.89209,281.6257629,147.7919006,2292.061279,213.0001831,331.6363525,1760.723267,-1007.40802,-96.34221649,-1873.502197
"DatetimeIndex(['2021-03-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-5238.35791,-986.8641968,-17876.84766,219.8547668,-42.47927475,652.3753052,-2323.730469,-388.5618591,-4049.474365,466.8238525,47.01505661,2324.412598,223.0333862,318.9285583,1975.2229,-784.6694336,28.6961174,-1900.482178
"DatetimeIndex(['2021-03-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5182.186035,-555.8962402,-17336.875,185.9986267,138.0429993,687.9935913,-2235.92334,588.3681641,-4028.490479,491.8915405,107.8401566,2175.514404,213.736084,124.1575775,1865.244629,-815.6655884,-41.47106552,-1879.440063
"DatetimeIndex(['2021-03-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-3907.130127,-704.9015503,-17287.47461,113.936676,240.5779266,728.6806641,-1441.06604,1355.140137,-3913.879639,166.8759155,216.5486603,1990.69873,344.2208252,194.6750336,1855.178833,-710.6965332,-51.88553238,-2039.973877
"DatetimeIndex(['2021-03-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-3375.407227,-986.7476196,-17677.23633,148.1628265,122.6818008,681.1973877,-760.1672974,1600.11145,-3836.376709,264.6343689,345.1923828,2252.114746,309.5735168,112.4388657,1802.507935,-580.9213257,-395.2215271,-2122.137451
"DatetimeIndex(['2021-03-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-2965.751221,-802.6160278,-16968.82227,78.6836319,221.7909851,721.4655762,-428.7240601,427.8399353,-3620.491943,328.1753845,115.9215012,1975.693726,302.2332458,134.7578125,1628.100952,-523.8147583,17.47191048,-2284.764404
"DatetimeIndex(['2021-03-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-4413.935059,142.3598328,-16604.17969,27.54169273,45.44910812,583.5940552,-991.866333,1334.61377,-4196.803223,294.7099915,86.21124268,1513.806641,586.0298462,199.8276062,1750.751221,-798.4822998,4.925147057,-2393.081787
"DatetimeIndex(['2021-03-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-5413.528809,-27.52788353,-18003.84961,275.7904053,165.6270752,901.6073608,-1531.203369,1581.891479,-4585.252441,178.0463104,-189.4470825,1698.001465,731.7028198,223.0045929,1777.571411,-735.3621216,-259.3414001,-2336.476074
"DatetimeIndex(['2021-03-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-6683.0625,-115.7337265,-17934.79688,317.4644775,116.4519119,746.6570435,-1638.620728,2287.062012,-4719.380859,710.5482178,204.8731079,2204.934082,568.1621704,38.12400436,1608.550659,-942.7556152,-437.23349,-2151.982666
"DatetimeIndex(['2021-03-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-8158.65625,516.2677612,-17653.0625,452.5046692,230.2821045,796.8137817,-2442.113525,1795.397339,-4804.489746,817.2213135,126.1033859,2173.144531,405.435791,-24.29223061,1594.072876,-1322.709595,30.60208321,-1970.0802
"DatetimeIndex(['2021-03-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-9010.02832,621.6156006,-18755.83789,495.1078796,45.96719742,694.93396,-3151.80249,382.8441162,-5163.512695,835.5647583,-127.9144974,2275.633301,732.7850952,181.622757,1858.682861,-1029.046631,330.0728149,-2094.665039
"DatetimeIndex(['2021-03-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-7697.596191,13.97884083,-19408.86914,258.8955383,-181.9464417,702.206604,-3266.574219,-1208.293579,-5081.053223,606.4127197,-269.7727661,2337.782959,560.5374756,210.7417603,1784.597412,-1078.107422,177.912384,-2465.462891
"DatetimeIndex(['2021-03-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-8032.57959,382.276123,-17857.95117,463.1029663,-5.893574715,800.3002319,-1559.036377,-266.1288452,-4349.165527,885.4667969,-262.7368164,2020.044678,723.6708374,215.4898071,1655.213501,-1088.762695,273.9208374,-2300.080322
"DatetimeIndex(['2021-03-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-7333.807129,-151.4400635,-17999.8125,421.843811,-232.4894714,776.8588867,-1922.849854,-278.2616882,-4283.735352,907.7356567,-46.09570313,1993.670044,434.5645752,144.019104,1762.190796,-1003.507996,-142.0947723,-2317.156982
"DatetimeIndex(['2021-03-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-7512.587891,462.2934265,-18587.44727,488.2415161,136.4455719,881.6970825,-2006.724487,1128.89917,-4604.565918,728.2271118,302.0376892,1961.885742,370.150238,-105.0920639,1797.689697,-1238.463623,189.4277496,-2355.172607
"DatetimeIndex(['2021-03-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-8187.4375,1027.359619,-19270.80664,537.8839722,141.4525299,848.2186279,-2671.35083,787.5824585,-5436.378906,457.9523621,-316.9510803,2191.605469,488.74646,-68.89309692,1735.843628,-1408.643188,16.88322067,-2298.601807
"DatetimeIndex(['2021-03-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-7343.84375,1213.197388,-18097.22656,433.5331421,288.5167236,755.8848877,-2164.913818,388.7538452,-4618.101563,377.1018066,-1032.672485,2062.515625,510.6691895,176.5562286,1726.064331,-1348.689331,14.89257813,-2253.462158
"DatetimeIndex(['2021-03-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-8101.179199,1043.161011,-18402.25586,384.6134338,-87.1116333,725.8110962,-2004.577148,178.2287598,-4435.755859,528.3086548,-575.0884399,2267.607178,909.0266724,51.83353043,1924.47644,-1199.614502,-165.4929352,-2055.760986
"DatetimeIndex(['2021-03-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-7494.378906,426.3234863,-19251.125,110.9260635,-171.3938904,515.3964844,-1935.915527,-235.38237,-4848.706055,733.142395,-197.5790253,2399.606201,856.3339844,-71.23423767,1984.894653,-1126.736572,-209.4944,-2393.856201
"DatetimeIndex(['2021-03-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-5877.625,-234.2619781,-19150.60352,161.3612671,-60.29970169,629.6278076,-1364.260376,-1287.778687,-4623.656738,635.0675049,-537.7114258,2506.185059,594.3242798,335.6762695,1554.335571,-877.2493286,120.4434204,-2698.639648
"DatetimeIndex(['2021-03-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5120.760254,-327.0149536,-18583.40039,52.95008087,-280.3825684,659.2340088,-860.3926392,-1209.453613,-4059.315918,547.5507813,-434.7218628,2274.479004,280.910553,161.4159698,1645.913818,-1282.503662,-339.7005615,-2692.070557
"DatetimeIndex(['2021-03-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5405.966797,-579.5025635,-18583.8125,-1.842649341,-365.3838501,709.3129272,-422.4763489,-1015.455505,-3704.539307,851.3080444,-4.036898136,2425.815186,179.5472107,91.04917145,1697.511841,-1462.12854,-293.1917725,-2535.352539
"DatetimeIndex(['2021-03-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-5125.986816,-727.8759155,-19335.10352,178.6835938,-240.2393494,774.6026001,-741.9200439,-467.8878784,-3897.374512,846.9165649,-141.8279877,2349.442383,-231.5957794,378.4922791,1783.362671,-1496.63501,-180.6562347,-2730.454346
"DatetimeIndex(['2021-03-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-4510.069824,-854.8279419,-18265.10352,183.6646729,-223.3702698,735.5496826,-751.3228149,-249.274704,-3572.274902,520.7608032,-24.70871925,1940.844727,-140.1756439,409.1424255,1831.158081,-1396.388184,-141.9139252,-2710.651123
"DatetimeIndex(['2021-03-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-2432.075195,-1477.22522,-18088.29297,31.96085739,-201.89505,772.3955688,7.636896133,76.25939941,-3222.527344,10.182127,-56.920578,1983.061523,-123.68927,437.4308777,1894.44397,-1307.461182,-531.1505127,-2575.942627
"DatetimeIndex(['2021-03-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-3152.457764,-1093.767944,-18199.43945,125.0044174,-327.0339355,833.4533691,-169.7433777,328.1445007,-3690.744385,359.6558533,-229.9582825,2127.064209,-150.7341614,365.7157898,1822.71106,-1170.27478,-845.5,-2338.859619
"DatetimeIndex(['2021-03-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-5624.627441,-74.08524323,-18048.0293,139.1556396,-288.1958008,763.4713745,-1207.696899,234.1161346,-3881.927979,459.2362976,-224.0660706,1907.96814,541.6027832,88.69348907,1890.787476,-1073.75769,-594.038147,-2422.48999
"DatetimeIndex(['2021-03-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-6843.216309,-43.8248558,-18688.18945,266.775177,-458.9109192,874.7955322,-872.5233765,649.3685303,-3688.581299,464.8139954,178.1642303,2244.491943,825.8102417,124.3754044,1882.702393,-1276.042725,-489.044342,-2338.426514
"DatetimeIndex(['2021-03-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-7364.730469,-91.72603607,-19298.05859,287.6763916,-365.5667114,779.5443726,-1349.804932,-556.9577026,-4276.812012,447.4158325,-133.4313049,2218.981445,876.7584229,263.1933899,2132.32959,-1300.344238,-126.23909,-2279.16626
"DatetimeIndex(['2021-04-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-8119.781738,460.3410645,-18347.00977,307.1470642,-189.8669434,606.2006226,-2073.265625,-830.0935059,-3929.282227,682.6904907,-467.1805725,2065.545898,869.3334351,468.6307373,2075.925781,-1177.197632,379.1365051,-2367.428223
"DatetimeIndex(['2021-04-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-8617.131836,1059.636597,-17768.87891,458.8617249,-71.44958496,636.6486816,-2341.516113,-404.0929871,-3886.22583,829.4355469,-292.279541,2132.656006,696.1488037,242.2541809,1996.367798,-1206.950317,576.8860474,-2088.188477
"DatetimeIndex(['2021-04-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-8119.396484,601.369873,-17488.04688,422.9623718,93.72011566,548.9442139,-2159.531982,240.1519775,-3706.805908,879.5292969,-258.9671326,2129.061279,709.4462891,545.3458862,1928.642822,-1001.305664,743.8242798,-2207.248047
"DatetimeIndex(['2021-04-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-8064.195313,808.3515015,-19373.33789,284.3643799,-120.2037125,608.7091675,-1915.746826,546.6337891,-3843.151123,957.3104858,-137.2706604,2560.187256,744.4332886,576.4909668,2077.819824,-1110.541748,632.8278198,-2404.482666
"DatetimeIndex(['2021-04-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8522.164063,1038.184326,-18874.86133,281.3088379,-92.52376556,597.8145752,-1702.944824,-505.4375,-3633.904297,1076.598267,-117.9655151,2543.4729,865.4931641,144.0109863,1969.067139,-1145.599854,628.031189,-2392.836914
"DatetimeIndex(['2021-04-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-8380.802734,795.366394,-18342.32813,234.8595123,-156.3532257,614.5741577,-1732.113281,-891.0238037,-3705.355469,881.2043457,-172.0822296,2210.105469,977.7219238,66.48543549,1979.849487,-1181.858032,409.5472412,-2404.068359
"DatetimeIndex(['2021-04-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-7947.118652,415.8421936,-17844.14844,414.1531677,56.64142227,640.4836426,-1383.875366,74.69822693,-3905.004639,709.7628174,-205.3651886,2235.503418,669.6802368,197.4140015,1586.148315,-1409.568359,288.4279785,-2514.633789
"DatetimeIndex(['2021-04-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-7907.677734,294.0318604,-18944.98047,373.9797668,-76.85250854,705.124939,-1685.448975,572.0354004,-4133.491699,667.4526978,186.374054,2439.901367,681.0115356,79.68456268,1894.2229,-1366.390259,138.3617859,-2317.997314
"DatetimeIndex(['2021-04-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-7278.90625,-663.2966309,-19255.67383,168.707489,-99.5342865,614.3748169,-2111.171875,-217.0240021,-4309.976563,689.5626831,-15.24243546,2558.491699,540.4873047,379.8543396,1980.135742,-1318.87561,71.18058014,-2301.850098
"DatetimeIndex(['2021-04-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-6677.816406,-830.9623413,-18690.66211,176.2081146,-11.26896477,835.3269653,-1892.190674,-197.9999084,-4075.223877,654.4761963,-416.9012451,2402.843994,566.5709839,340.5722046,1926.169678,-1089.580444,-357.0962524,-2046.075073
"DatetimeIndex(['2021-04-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-6638.20166,-634.7935181,-17345.39844,122.5438461,58.40520477,700.3776855,-2038.549927,25.90484619,-3790.72168,519.0888672,-372.3951721,2187.29126,694.1240845,108.6411209,1766.69519,-1066.58606,-488.5932007,-2058.093994
"DatetimeIndex(['2021-04-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-6872.702637,68.71964264,-17044.45898,130.708725,17.27932549,637.6615601,-1562.002075,1024.743652,-3722.431152,645.744873,5.174621105,2294.909424,527.4399414,95.26216888,1634.507568,-1412.315186,-170.8430634,-2065.840088
