Date,Extent
8/16/2011,18.23
8/17/2011,18.23
8/18/2011,18.32
8/19/2011,18.29
8/20/2011,18.33
8/21/2011,18.39
8/22/2011,18.39
8/23/2011,18.38
8/24/2011,18.17
8/25/2011,18.14
8/26/2011,18.24
8/27/2011,18.36
8/28/2011,18.44
8/29/2011,18.51
8/30/2011,18.61
8/31/2011,18.7
9/1/2011,18.79
9/2/2011,18.88
9/3/2011,18.89
9/4/2011,18.87
9/5/2011,18.86
9/6/2011,18.83
9/7/2011,18.82
9/8/2011,18.83
9/9/2011,18.87
9/10/2011,18.88
9/11/2011,18.89
9/12/2011,18.93
9/13/2011,19
9/14/2011,18.99
9/15/2011,19.06
9/16/2011,19.09
9/17/2011,19.12
9/18/2011,19.15
9/19/2011,19.14
9/20/2011,19.14
9/21/2011,19.13
9/22/2011,19.15
9/23/2011,19.12
9/24/2011,19.07
9/25/2011,19.11
9/26/2011,19.07
9/27/2011,19.09
9/28/2011,19.03
9/29/2011,19.05
9/30/2011,19.08
10/1/2011,19.18
10/2/2011,19.18
10/3/2011,19.11
10/4/2011,19.11
10/5/2011,19.11
10/6/2011,19.06
10/7/2011,19
10/8/2011,18.93
10/9/2011,18.88
10/10/2011,18.79
10/11/2011,18.72
10/12/2011,18.62
10/13/2011,18.54
10/14/2011,18.46
10/15/2011,18.38
10/16/2011,18.39
10/17/2011,18.37
10/18/2011,18.28
10/19/2011,18.25
10/20/2011,18.19
10/21/2011,18.15
10/22/2011,18.07
10/23/2011,18.01
10/24/2011,17.99
10/25/2011,17.91
10/26/2011,17.85
10/27/2011,17.79
10/28/2011,17.77
10/29/2011,17.75
10/30/2011,17.69
10/31/2011,17.66
11/1/2011,17.62
11/2/2011,17.53
11/3/2011,17.42
11/4/2011,17.32
11/5/2011,17.26
11/6/2011,17.22
11/7/2011,17.12
11/8/2011,17.02
11/9/2011,16.95
11/10/2011,16.84
11/11/2011,16.81
11/12/2011,16.67
11/13/2011,16.49
11/14/2011,16.3
11/15/2011,16.12
11/16/2011,16.02
11/17/2011,15.84
11/18/2011,15.7
11/19/2011,15.53
11/20/2011,15.38
11/21/2011,15.23
11/22/2011,15.16
11/23/2011,15.07
11/24/2011,14.95
11/25/2011,14.85
11/26/2011,14.72
11/27/2011,14.57
11/28/2011,14.44
11/29/2011,14.36
11/30/2011,14.2
12/1/2011,14.11
12/2/2011,14.03
12/3/2011,13.96
12/4/2011,13.85
12/5/2011,13.72
12/6/2011,13.63
12/7/2011,13.44
12/8/2011,13.27
12/9/2011,13.13
12/10/2011,12.93
12/11/2011,12.78
12/12/2011,12.62
12/13/2011,12.42
12/14/2011,12.33
12/15/2011,12.02
12/16/2011,11.9
12/17/2011,11.69
12/18/2011,11.38
12/19/2011,11.16
12/20/2011,10.88
12/21/2011,10.58
12/22/2011,10.26
12/23/2011,9.96
12/24/2011,9.68
12/25/2011,9.35
12/26/2011,9.05
12/27/2011,8.75
12/28/2011,8.53
12/29/2011,8.39
12/30/2011,8.26
12/31/2011,8.05
1/1/2012,7.82
1/2/2012,7.64
1/3/2012,7.48
1/4/2012,7.35
1/5/2012,7.17
1/6/2012,7
1/7/2012,6.81
1/8/2012,6.68
1/9/2012,6.56
1/10/2012,6.37
1/11/2012,6.21
1/12/2012,6.14
1/13/2012,6.02
1/14/2012,5.8
1/15/2012,5.63
1/16/2012,5.53
1/17/2012,5.38
1/18/2012,5.29
1/19/2012,5.27
1/20/2012,5.15
1/21/2012,5.04
1/22/2012,4.96
1/23/2012,4.86
1/24/2012,4.81
1/25/2012,4.74
1/26/2012,4.66
1/27/2012,4.59
1/28/2012,4.52
1/29/2012,4.5
1/30/2012,4.37
1/31/2012,4.32
2/1/2012,4.29
2/2/2012,4.22
2/3/2012,4.22
2/4/2012,4.15
2/5/2012,4.06
2/6/2012,3.99
2/7/2012,3.94
2/8/2012,3.91
2/9/2012,3.83
2/10/2012,3.76
2/11/2012,3.74
2/12/2012,3.73
2/13/2012,3.62
2/14/2012,3.63
2/15/2012,3.55
2/16/2012,3.46
2/17/2012,3.44
2/18/2012,3.43
2/19/2012,3.41
2/20/2012,3.37
2/21/2012,3.31
2/22/2012,3.29
2/23/2012,3.24
2/24/2012,3.3
2/25/2012,3.34
2/26/2012,3.33
2/27/2012,3.38
2/28/2012,3.41
2/29/2012,3.45
3/1/2012,3.51
3/2/2012,3.56
3/3/2012,3.56
3/4/2012,3.63
3/5/2012,3.72
3/6/2012,3.79
3/7/2012,3.85
3/8/2012,3.97
3/9/2012,4.08
3/10/2012,4.19
3/11/2012,4.3
3/12/2012,4.43
3/13/2012,4.61
3/14/2012,4.68
3/15/2012,4.74
3/16/2012,4.83
3/17/2012,4.92
3/18/2012,4.99
3/19/2012,5.08
3/20/2012,5.13
3/21/2012,5.21
3/22/2012,5.29
3/23/2012,5.32
3/24/2012,5.36
3/25/2012,5.44
3/26/2012,5.59
3/27/2012,5.73
3/28/2012,5.81
3/29/2012,5.82
3/30/2012,5.91
3/31/2012,5.98
4/1/2012,6.07
4/2/2012,6.15
4/3/2012,6.26
4/4/2012,6.32
4/5/2012,6.4
4/6/2012,6.42
4/7/2012,6.49
4/8/2012,6.54
4/9/2012,6.57
4/10/2012,6.68
4/11/2012,6.89
4/12/2012,7.03
4/13/2012,7.15
4/14/2012,7.28
4/15/2012,7.4
4/16/2012,7.55
4/17/2012,7.64
4/18/2012,7.76
4/19/2012,7.81
4/20/2012,7.94
4/21/2012,8.08
4/22/2012,8.18
4/23/2012,8.3
4/24/2012,8.42
4/25/2012,8.57
4/26/2012,8.7
4/27/2012,8.78
4/28/2012,8.9
4/29/2012,9
4/30/2012,9.05
5/1/2012,9.15
5/2/2012,9.31
5/3/2012,9.38
5/4/2012,9.44
5/5/2012,9.53
5/6/2012,9.68
5/7/2012,9.89
5/8/2012,9.98
5/9/2012,10.16
5/10/2012,10.2
5/11/2012,10.17
5/12/2012,10.3
5/13/2012,10.41
5/14/2012,10.46
5/15/2012,10.6
5/16/2012,10.7
5/17/2012,10.77
5/18/2012,10.9
5/19/2012,10.98
5/20/2012,11.06
5/21/2012,11.19
5/22/2012,11.26
5/23/2012,11.29
5/24/2012,11.38
5/25/2012,11.48
5/26/2012,11.55
5/27/2012,11.81
5/28/2012,11.94
5/29/2012,12
5/30/2012,12.06
5/31/2012,12.13
6/1/2012,12.19
6/2/2012,12.32
6/3/2012,12.44
6/4/2012,12.53
6/5/2012,12.6
6/6/2012,12.73
6/7/2012,12.82
6/8/2012,12.97
6/9/2012,13.13
6/10/2012,13.29
6/11/2012,13.37
6/12/2012,13.46
6/13/2012,13.54
6/14/2012,13.67
6/15/2012,13.79
6/16/2012,13.89
6/17/2012,14.07
6/18/2012,14.15
6/19/2012,14.23
6/20/2012,14.33
6/21/2012,14.44
6/22/2012,14.51
6/23/2012,14.59
6/24/2012,14.66
6/25/2012,14.82
6/26/2012,14.92
6/27/2012,15.08
6/28/2012,15.19
6/29/2012,15.23
6/30/2012,15.27
7/1/2012,15.35
7/2/2012,15.41
7/3/2012,15.55
7/4/2012,15.6
7/5/2012,15.73
7/6/2012,15.89
7/7/2012,15.96
7/8/2012,16.05
7/9/2012,16.14
7/10/2012,16.21
7/11/2012,16.35
7/12/2012,16.38
7/13/2012,16.39
7/14/2012,16.45
7/15/2012,16.48
7/16/2012,16.6
7/17/2012,16.73
7/18/2012,16.75
7/19/2012,16.76
7/20/2012,16.8
7/21/2012,16.81
7/22/2012,16.9
7/23/2012,17.04
7/24/2012,17.1
7/25/2012,17.23
7/26/2012,17.31
7/27/2012,17.3
7/28/2012,17.35
7/29/2012,17.38
7/30/2012,17.38
7/31/2012,17.57
8/1/2012,17.69
8/2/2012,17.78
8/3/2012,17.83
8/4/2012,17.97
8/5/2012,17.98
8/6/2012,18.02
8/7/2012,18.07
8/8/2012,18.11
8/9/2012,18.32
8/10/2012,18.18
8/11/2012,18.25
8/12/2012,18.28
8/13/2012,18.28
8/14/2012,18.32
8/15/2012,18.3
8/16/2012,18.29
8/17/2012,18.3
8/18/2012,18.3
8/19/2012,18.33
8/20/2012,18.38
8/21/2012,18.42
8/22/2012,18.49
8/23/2012,18.52
8/24/2012,18.55
8/25/2012,18.58
8/26/2012,18.65
8/27/2012,18.77
8/28/2012,18.82
8/29/2012,18.86
8/30/2012,18.85
8/31/2012,18.86
9/1/2012,18.92
9/2/2012,18.98
9/3/2012,19.02
9/4/2012,19.06
9/5/2012,19.07
9/6/2012,19.16
9/7/2012,19.22
9/8/2012,19.3
9/9/2012,19.51
9/10/2012,19.55
9/11/2012,19.57
9/12/2012,19.62
9/13/2012,19.64
9/14/2012,19.62
9/15/2012,19.65
9/16/2012,19.57
9/17/2012,19.51
9/18/2012,19.48
9/19/2012,19.54
9/20/2012,19.61
9/21/2012,19.63
9/22/2012,19.73
9/23/2012,19.69
9/24/2012,19.69
9/25/2012,19.71
9/26/2012,19.67
9/27/2012,19.59
9/28/2012,19.55
9/29/2012,19.45
9/30/2012,19.4
10/1/2012,19.4
10/2/2012,19.38
10/3/2012,19.4
10/4/2012,19.33
10/5/2012,19.26
10/6/2012,19.26
10/7/2012,19.24
10/8/2012,19.14
10/9/2012,19.11
10/10/2012,19.08
10/11/2012,19.01
10/12/2012,18.97
10/13/2012,18.88
10/14/2012,18.85
10/15/2012,18.8
10/16/2012,18.82
10/17/2012,18.79
10/18/2012,18.75
10/19/2012,18.72
10/20/2012,18.71
10/21/2012,18.66
10/22/2012,18.62
10/23/2012,18.53
10/24/2012,18.46
10/25/2012,18.44
10/26/2012,18.37
10/27/2012,18.31
10/28/2012,18.17
10/29/2012,18.14
10/30/2012,18.12
10/31/2012,18.03
11/1/2012,17.99
11/2/2012,17.93
11/3/2012,17.86
11/4/2012,17.72
11/5/2012,17.65
11/6/2012,17.55
11/7/2012,17.46
11/8/2012,17.37
11/9/2012,17.28
11/10/2012,17.18
11/11/2012,17.1
11/12/2012,17.02
11/13/2012,16.94
11/14/2012,16.78
11/15/2012,16.61
11/16/2012,16.52
11/17/2012,16.4
11/18/2012,16.25
11/19/2012,16.12
11/20/2012,15.94
11/21/2012,15.78
11/22/2012,15.59
11/23/2012,15.45
11/24/2012,15.29
11/25/2012,15.11
11/26/2012,14.76
11/27/2012,14.53
11/28/2012,14.37
11/29/2012,14.24
11/30/2012,14.06
12/1/2012,13.89
12/2/2012,13.69
12/3/2012,13.38
12/4/2012,13.1
12/5/2012,13
12/6/2012,12.82
12/7/2012,12.64
12/8/2012,12.45
12/9/2012,12.29
12/10/2012,12.07
12/11/2012,11.89
12/12/2012,11.69
12/13/2012,11.48
12/14/2012,11.2
12/15/2012,10.92
12/16/2012,10.6
12/17/2012,10.36
12/18/2012,10.12
12/19/2012,9.95
12/20/2012,9.76
12/21/2012,9.49
12/22/2012,9.24
12/23/2012,8.98
12/24/2012,8.71
12/25/2012,8.5
12/26/2012,8.35
12/27/2012,8.19
12/28/2012,7.94
12/29/2012,7.65
12/30/2012,7.46
12/31/2012,7.34
1/1/2013,7.17
1/2/2013,7.09
1/3/2013,6.96
1/4/2013,6.8
1/5/2013,6.7
1/6/2013,6.62
1/7/2013,6.5
1/8/2013,6.38
1/9/2013,6.22
1/10/2013,6.15
1/11/2013,6
1/12/2013,5.88
1/13/2013,5.82
1/14/2013,5.7
1/15/2013,5.59
1/16/2013,5.5
1/17/2013,5.42
1/18/2013,5.31
1/19/2013,5.22
1/20/2013,5.12
1/21/2013,5.03
1/22/2013,4.97
1/23/2013,4.91
1/24/2013,4.83
1/25/2013,4.67
1/26/2013,4.62
1/27/2013,4.59
1/28/2013,4.52
1/29/2013,4.43
1/30/2013,4.31
1/31/2013,4.28
2/1/2013,4.21
2/2/2013,4.18
2/3/2013,4.05
2/4/2013,3.97
2/5/2013,3.96
2/6/2013,3.94
2/7/2013,3.89
2/8/2013,3.87
2/9/2013,3.82
2/10/2013,3.76
2/11/2013,3.78
2/12/2013,3.73
2/13/2013,3.69
2/14/2013,3.72
2/15/2013,3.7
2/16/2013,3.71
2/17/2013,3.69
2/18/2013,3.71
2/19/2013,3.69
2/20/2013,3.73
2/21/2013,3.8
2/22/2013,3.9
2/23/2013,3.85
2/24/2013,3.89
2/25/2013,3.86
2/26/2013,3.86
2/27/2013,3.95
2/28/2013,4
3/1/2013,4.08
3/2/2013,4.19
3/3/2013,4.22
3/4/2013,4.24
3/5/2013,4.29
3/6/2013,4.4
3/7/2013,4.52
3/8/2013,4.59
3/9/2013,4.69
3/10/2013,4.84
3/11/2013,4.85
3/12/2013,4.95
3/13/2013,5.03
3/14/2013,5.07
3/15/2013,5.09
3/16/2013,5.14
3/17/2013,5.22
3/18/2013,5.29
3/19/2013,5.35
3/20/2013,5.36
3/21/2013,5.45
3/22/2013,5.54
3/23/2013,5.6
3/24/2013,5.68
3/25/2013,5.77
3/26/2013,5.81
3/27/2013,5.87
3/28/2013,5.95
3/29/2013,6.06
3/30/2013,6.14
3/31/2013,6.23
4/1/2013,6.32
4/2/2013,6.46
4/3/2013,6.52
4/4/2013,6.64
4/5/2013,6.76
4/6/2013,6.87
4/7/2013,6.97
4/8/2013,7.08
4/9/2013,7.18
4/10/2013,7.25
4/11/2013,7.37
4/12/2013,7.46
4/13/2013,7.55
4/14/2013,7.64
4/15/2013,7.72
4/16/2013,7.74
4/17/2013,7.89
4/18/2013,8.03
4/19/2013,8.09
4/20/2013,8.13
4/21/2013,8.22
4/22/2013,8.33
4/23/2013,8.49
4/24/2013,8.61
4/25/2013,8.74
4/26/2013,8.83
4/27/2013,8.93
4/28/2013,9.07
4/29/2013,9.17
4/30/2013,9.35
5/1/2013,9.42
5/2/2013,9.57
5/3/2013,9.72
5/4/2013,9.83
5/5/2013,9.9
5/6/2013,10
5/7/2013,10.17
5/8/2013,10.27
5/9/2013,10.39
5/10/2013,10.5
5/11/2013,10.64
5/12/2013,10.79
5/13/2013,10.9
5/14/2013,10.95
5/15/2013,11.07
5/16/2013,11.17
5/17/2013,11.29
5/18/2013,11.38
5/19/2013,11.51
5/20/2013,11.61
5/21/2013,11.73
5/22/2013,11.85
5/23/2013,11.96
5/24/2013,12.09
5/25/2013,12.19
5/26/2013,12.31
5/27/2013,12.36
5/28/2013,12.36
5/29/2013,12.41
5/30/2013,12.59
5/31/2013,12.69
6/1/2013,12.81
6/2/2013,13
6/3/2013,13.22
6/4/2013,13.4
6/5/2013,13.47
6/6/2013,13.6
6/7/2013,13.64
6/8/2013,13.7
6/9/2013,13.81
6/10/2013,13.89
6/11/2013,13.92
6/12/2013,13.97
6/13/2013,14.17
6/14/2013,14.3
6/15/2013,14.5
6/16/2013,14.7
6/17/2013,14.74
6/18/2013,14.84
6/19/2013,14.82
6/20/2013,14.8
6/21/2013,14.93
6/22/2013,15.04
6/23/2013,15.07
6/24/2013,15.15
6/25/2013,15.33
6/26/2013,15.43
6/27/2013,15.52
6/28/2013,15.63
6/29/2013,15.7
6/30/2013,15.73
7/1/2013,15.82
7/2/2013,15.83
7/3/2013,15.95
7/4/2013,16.07
7/5/2013,16.2
7/6/2013,16.3
7/7/2013,16.44
7/8/2013,16.55
7/9/2013,16.63
7/10/2013,16.69
7/11/2013,16.72
7/12/2013,16.81
7/13/2013,16.93
7/14/2013,17.06
7/15/2013,17.06
7/16/2013,17.14
7/17/2013,17.12
7/18/2013,17.09
7/19/2013,17.2
7/20/2013,17.38
7/21/2013,17.5
7/22/2013,17.49
7/23/2013,17.42
7/24/2013,17.49
7/25/2013,17.64
7/26/2013,17.77
7/27/2013,17.9
7/28/2013,17.98
7/29/2013,18.07
7/30/2013,18.23
7/31/2013,18.34
8/1/2013,18.34
8/2/2013,18.38
8/3/2013,18.39
8/4/2013,18.38
8/5/2013,18.34
8/6/2013,18.27
8/7/2013,18.33
8/8/2013,18.45
8/9/2013,18.64
8/10/2013,18.73
8/11/2013,18.82
8/12/2013,18.88
8/13/2013,18.97
8/14/2013,19.07
8/15/2013,19.08
8/16/2013,19.05
8/17/2013,19.02
8/18/2013,19.08
8/19/2013,19.18
8/20/2013,19.18
8/21/2013,19.26
8/22/2013,19.28
8/23/2013,19.31
8/24/2013,19.32
8/25/2013,19.35
8/26/2013,19.36
8/27/2013,19.39
8/28/2013,19.4
8/29/2013,19.37
8/30/2013,19.36
8/31/2013,19.32
9/1/2013,19.45
9/2/2013,19.55
9/3/2013,19.57
9/4/2013,19.51
9/5/2013,19.47
9/6/2013,19.38
9/7/2013,19.4
9/8/2013,19.45
9/9/2013,19.52
9/10/2013,19.6
9/11/2013,19.64
9/12/2013,19.69
9/13/2013,19.8
9/14/2013,19.85
9/15/2013,19.81
9/16/2013,19.74
9/17/2013,19.81
9/18/2013,19.8
9/19/2013,19.8
9/20/2013,19.87
9/21/2013,19.84
9/22/2013,19.8
9/23/2013,19.69
9/24/2013,19.71
9/25/2013,19.71
9/26/2013,19.77
9/27/2013,19.81
9/28/2013,19.84
9/29/2013,19.8
9/30/2013,19.8
10/1/2013,19.86
10/2/2013,19.76
10/3/2013,19.69
10/4/2013,19.65
10/5/2013,19.66
10/6/2013,19.62
10/7/2013,19.62
10/8/2013,19.59
10/9/2013,19.62
10/10/2013,19.6
10/11/2013,19.55
10/12/2013,19.48
10/13/2013,19.49
10/14/2013,19.47
10/15/2013,19.45
10/16/2013,19.46
10/17/2013,19.38
10/18/2013,19.33
10/19/2013,19.23
10/20/2013,19.15
10/21/2013,18.98
10/22/2013,18.95
10/23/2013,18.81
10/24/2013,18.75
10/25/2013,18.68
10/26/2013,18.63
10/27/2013,18.65
10/28/2013,18.65
10/29/2013,18.59
10/30/2013,18.55
10/31/2013,18.53
11/1/2013,18.46
11/2/2013,18.37
11/3/2013,18.3
11/4/2013,18.21
11/5/2013,18.17
11/6/2013,18.08
11/7/2013,18.02
11/8/2013,18.01
11/9/2013,17.9
11/10/2013,17.79
11/11/2013,17.69
11/12/2013,17.57
11/13/2013,17.49
11/14/2013,17.34
11/15/2013,17.25
11/16/2013,17.17
11/17/2013,17
11/18/2013,16.92
11/19/2013,16.84
11/20/2013,16.71
11/21/2013,16.61
11/22/2013,16.47
11/23/2013,16.34
11/24/2013,16.17
11/25/2013,16.08
11/26/2013,15.97
11/27/2013,15.84
11/28/2013,15.66
11/29/2013,15.52
11/30/2013,15.31
12/1/2013,15.07
12/2/2013,14.9
12/3/2013,14.69
12/4/2013,14.5
12/5/2013,14.33
12/6/2013,14.15
12/7/2013,13.9
12/8/2013,13.7
12/9/2013,13.52
12/10/2013,13.27
12/11/2013,13.03
12/12/2013,12.78
12/13/2013,12.64
12/14/2013,12.53
12/15/2013,12.4
12/16/2013,12.26
12/17/2013,12.11
12/18/2013,11.84
12/19/2013,11.59
12/20/2013,11.38
12/21/2013,11.1
12/22/2013,10.89
12/23/2013,10.61
12/24/2013,10.32
12/25/2013,10.06
12/26/2013,9.89
12/27/2013,9.74
12/28/2013,9.54
12/29/2013,9.33
12/30/2013,9.06
12/31/2013,8.82
1/1/2014,8.73
1/2/2014,8.6
1/3/2014,8.4
1/4/2014,8.2
1/5/2014,7.99
1/6/2014,7.78
1/7/2014,7.6
1/8/2014,7.42
1/9/2014,7.33
1/10/2014,7.22
1/11/2014,7.07
1/12/2014,6.92
1/13/2014,6.76
1/14/2014,6.6
1/15/2014,6.36
1/16/2014,6.2
1/17/2014,6.06
1/18/2014,5.91
1/19/2014,5.77
1/20/2014,5.67
1/21/2014,5.6
1/22/2014,5.48
1/23/2014,5.37
1/24/2014,5.29
1/25/2014,5.18
1/26/2014,5.02
1/27/2014,4.94
1/28/2014,4.81
1/29/2014,4.76
1/30/2014,4.69
1/31/2014,4.59
2/1/2014,4.55
2/2/2014,4.5
2/3/2014,4.41
2/4/2014,4.28
2/5/2014,4.15
2/6/2014,4.11
2/7/2014,4.03
2/8/2014,4
2/9/2014,3.95
2/10/2014,3.92
2/11/2014,3.87
2/12/2014,3.77
2/13/2014,3.72
2/14/2014,3.72
2/15/2014,3.66
2/16/2014,3.65
2/17/2014,3.65
2/18/2014,3.63
2/19/2014,3.6
2/20/2014,3.61
2/21/2014,3.66
2/22/2014,3.65
2/23/2014,3.61
2/24/2014,3.65
2/25/2014,3.71
2/26/2014,3.76
2/27/2014,3.76
2/28/2014,3.82
3/1/2014,3.85
3/2/2014,3.93
3/3/2014,3.97
3/4/2014,4.06
3/5/2014,4.17
3/6/2014,4.26
3/7/2014,4.22
3/8/2014,4.37
3/9/2014,4.55
3/10/2014,4.5
3/11/2014,4.54
3/12/2014,4.61
3/13/2014,4.7
3/14/2014,4.82
3/15/2014,4.91
3/16/2014,4.89
3/17/2014,4.96
3/18/2014,5.08
3/19/2014,5.17
3/20/2014,5.25
3/21/2014,5.42
3/22/2014,5.62
3/23/2014,5.67
3/24/2014,5.76
3/25/2014,5.89
3/26/2014,6.05
3/27/2014,6.2
3/28/2014,6.35
3/29/2014,6.4
3/30/2014,6.49
3/31/2014,6.65
4/1/2014,6.76
4/2/2014,6.89
4/3/2014,7.02
4/4/2014,7.14
4/5/2014,7.29
4/6/2014,7.4
4/7/2014,7.51
4/8/2014,7.66
4/9/2014,7.8
4/10/2014,7.89
4/11/2014,8.07
4/12/2014,8.19
4/13/2014,8.33
4/14/2014,8.41
4/15/2014,8.56
4/16/2014,8.74
4/17/2014,8.9
4/18/2014,8.98
4/19/2014,9.08
4/20/2014,9.2
4/21/2014,9.24
4/22/2014,9.23
4/23/2014,9.32
4/24/2014,9.45
4/25/2014,9.53
4/26/2014,9.65
4/27/2014,9.74
4/28/2014,9.79
4/29/2014,9.88
4/30/2014,10.03
5/1/2014,10.19
5/2/2014,10.3
5/3/2014,10.55
5/4/2014,10.71
5/5/2014,10.8
5/6/2014,10.85
5/7/2014,10.9
5/8/2014,11.01
5/9/2014,11.1
5/10/2014,11.12
5/11/2014,11.21
5/12/2014,11.3
5/13/2014,11.43
5/14/2014,11.52
5/15/2014,11.61
5/16/2014,11.7
5/17/2014,11.82
5/18/2014,11.95
5/19/2014,12.21
5/20/2014,12.23
5/21/2014,12.34
5/22/2014,12.46
5/23/2014,12.6
5/24/2014,12.67
5/25/2014,12.63
5/26/2014,12.68
5/27/2014,12.78
5/28/2014,12.89
5/29/2014,12.93
5/30/2014,13.07
5/31/2014,13.25
6/1/2014,13.42
6/2/2014,13.51
6/3/2014,13.63
6/4/2014,13.67
6/5/2014,13.76
6/6/2014,13.9
6/7/2014,14.01
6/8/2014,14.08
6/9/2014,14.15
6/10/2014,14.23
6/11/2014,14.34
6/12/2014,14.45
6/13/2014,14.53
6/14/2014,14.66
6/15/2014,14.82
6/16/2014,14.99
6/17/2014,15.11
6/18/2014,15.26
6/19/2014,15.35
6/20/2014,15.46
6/21/2014,15.65
6/22/2014,15.77
6/23/2014,15.82
6/24/2014,15.9
6/25/2014,16.03
6/26/2014,16.12
6/27/2014,16.22
6/28/2014,16.31
6/29/2014,16.4
6/30/2014,16.53
7/1/2014,16.69
7/2/2014,16.72
7/3/2014,16.74
7/4/2014,16.77
7/5/2014,16.81
7/6/2014,16.78
7/7/2014,16.8
7/8/2014,16.79
7/9/2014,16.75
7/10/2014,16.71
7/11/2014,16.75
7/12/2014,16.91
7/13/2014,16.91
7/14/2014,16.95
7/15/2014,16.99
7/16/2014,17.06
7/17/2014,17.16
7/18/2014,17.36
7/19/2014,17.47
7/20/2014,17.61
7/21/2014,17.75
7/22/2014,17.82
7/23/2014,17.92
7/24/2014,18.04
7/25/2014,18.13
7/26/2014,18.21
7/27/2014,18.2
7/28/2014,18.28
7/29/2014,18.29
7/30/2014,18.37
7/31/2014,18.45
8/1/2014,18.53
8/2/2014,18.59
8/3/2014,18.73
8/4/2014,18.85
8/5/2014,18.97
8/6/2014,18.83
8/7/2014,18.96
8/8/2014,19.04
8/9/2014,19.04
8/10/2014,19.06
8/11/2014,19.16
8/12/2014,19.17
8/13/2014,19.2
8/14/2014,19.31
8/15/2014,19.3
8/16/2014,19.22
8/17/2014,19.2
8/18/2014,19.21
8/19/2014,19.27
8/20/2014,19.3
8/21/2014,19.36
8/22/2014,19.44
8/23/2014,19.46
8/24/2014,19.35
8/25/2014,19.26
8/26/2014,19.29
8/27/2014,19.44
8/28/2014,19.5
8/29/2014,19.56
8/30/2014,19.56
8/31/2014,19.59
9/1/2014,19.51
9/2/2014,19.52
9/3/2014,19.54
9/4/2014,19.58
9/5/2014,19.69
9/6/2014,19.73
9/7/2014,19.68
9/8/2014,19.67
9/9/2014,19.8
9/10/2014,19.92
9/11/2014,19.97
9/12/2014,20.17
9/13/2014,20.21
9/14/2014,20.24
9/15/2014,20.29
9/16/2014,20.35
9/17/2014,20.41
9/18/2014,20.46
9/19/2014,20.5
9/20/2014,20.53
9/21/2014,20.43
9/22/2014,20.41
9/23/2014,20.33
9/24/2014,20.32
9/25/2014,20.23
9/26/2014,20.28
9/27/2014,20.33
9/28/2014,20.28
9/29/2014,20.16
9/30/2014,20.11
10/1/2014,19.94
10/2/2014,19.86
10/3/2014,19.8
10/4/2014,19.74
10/5/2014,19.76
10/6/2014,19.81
10/7/2014,19.72
10/8/2014,19.62
10/9/2014,19.56
10/10/2014,19.51
10/11/2014,19.45
10/12/2014,19.37
10/13/2014,19.32
10/14/2014,19.26
10/15/2014,19.23
10/16/2014,19.15
10/17/2014,19.07
10/18/2014,19.03
10/19/2014,19.01
10/20/2014,18.94
10/21/2014,18.89
10/22/2014,18.9
10/23/2014,18.9
10/24/2014,18.87
10/25/2014,18.85
10/26/2014,18.77
10/27/2014,18.74
10/28/2014,18.69
10/29/2014,18.62
10/30/2014,18.53
10/31/2014,18.41
11/1/2014,18.28
11/2/2014,18.1
11/3/2014,18.04
11/4/2014,18.01
11/5/2014,17.93
11/6/2014,17.82
11/7/2014,17.77
11/8/2014,17.73
11/9/2014,17.53
11/10/2014,17.38
11/11/2014,17.21
11/12/2014,17.09
11/13/2014,16.93
11/14/2014,16.81
11/15/2014,16.71
11/16/2014,16.5
11/17/2014,16.34
11/18/2014,16.28
11/19/2014,16.19
11/20/2014,16.11
11/21/2014,16.02
11/22/2014,15.9
11/23/2014,15.78
11/24/2014,15.62
11/25/2014,15.5
11/26/2014,15.35
11/27/2014,15.17
11/28/2014,15.06
11/29/2014,14.89
11/30/2014,14.69
12/1/2014,14.58
12/2/2014,14.47
12/3/2014,14.36
12/4/2014,14.24
12/5/2014,14.13
12/6/2014,13.99
12/7/2014,13.83
12/8/2014,13.65
12/9/2014,13.44
12/10/2014,13.27
12/11/2014,13.13
12/12/2014,12.98
12/13/2014,12.84
12/14/2014,12.66
12/15/2014,12.47
12/16/2014,12.31
12/17/2014,12.07
12/18/2014,11.88
12/19/2014,11.7
12/20/2014,11.49
12/21/2014,11.2
12/22/2014,10.96
12/23/2014,10.82
12/24/2014,10.65
12/25/2014,10.41
12/26/2014,10.28
12/27/2014,10.13
12/28/2014,9.98
12/29/2014,9.89
12/30/2014,9.77
12/31/2014,9.67
1/1/2015,9.56
1/2/2015,9.45
1/3/2015,9.26
1/4/2015,9.12
1/5/2015,9.02
1/6/2015,8.86
1/7/2015,8.62
1/8/2015,8.52
1/9/2015,8.3
1/10/2015,8.18
1/11/2015,8.01
1/12/2015,7.84
1/13/2015,7.72
1/14/2015,7.56
1/15/2015,7.43
1/16/2015,7.27
1/17/2015,6.98
1/18/2015,6.69
1/19/2015,6.5
1/20/2015,6.21
1/21/2015,6
1/22/2015,5.71
1/23/2015,5.52
1/24/2015,5.29
1/25/2015,5.25
1/26/2015,5.16
1/27/2015,5.02
1/28/2015,4.94
1/29/2015,4.83
1/30/2015,4.79
1/31/2015,4.78
2/1/2015,4.65
2/2/2015,4.57
2/3/2015,4.4
2/4/2015,4.24
2/5/2015,4.14
2/6/2015,4.02
2/7/2015,3.99
2/8/2015,3.96
2/9/2015,3.85
